signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_133529	-0.4288047634	0.03654706757	24	Motesanib	LSM-1042	FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET	0.37uM	MCF7	24h	LINCSCP_133529
LINCSCP_165968	-0.4288018157	0.03654849739	24	GSK429286A	LSM-1012	ROCK1	0.12uM	SKL	24h	LINCSCP_165968
LINCSCP_122593	0.4287995677	0.03654958783	24	Nateglinide	LSM-5555	ABCC8|KCNJ11	0.37uM	HT29	24h	LINCSCP_122593
LINCSCP_111933	0.4287901905	0.03655413681	24	1166227-08-2	LSM-1204	NA	0.12uM	HEPG2	24h	LINCSCP_111933
LINCSCP_63853	0.4287805435	0.03655881711	24	BRD-K94646939	LSM-14225	NA	5uM	VCAP	6h	LINCSCP_63853
LINCSCP_12247	-0.4287758194	0.03656110919	24	PCI-32765	LSM-1129	BTK	10uM	BT20	6h	LINCSCP_12247
LINCSCP_9221	0.4287750679	0.03656147382	24	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	3uM	A549	24h	LINCSCP_9221
LINCSCP_65268	-0.428768612	0.03656460641	24	BRD-K35247118	LSM-39203	NA	10uM	VCAP	24h	LINCSCP_65268
LINCSCP_157981	0.428756138	0.03657065966	24	MLN-0128	LSM-1206	MTOR	0.12uM	PC3	24h	LINCSCP_157981
LINCSCP_212425	0.4287555876	0.0365709268	24	Afbi	LSM-36909	NA	10uM	HA1E	24h	LINCSCP_212425
LINCSCP_11746	0.4287554505	0.03657099334	24	Vemurafenib	LSM-1068	BRAF	10uM	BT20	24h	LINCSCP_11746
LINCSCP_147557	-0.4287458483	0.03657565357	24	Pazopanib	LSM-1114	CSF1R|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|LCK|PDGFRA|PDGFRB	0.37uM	NPC.CAS9	24h	LINCSCP_147557
LINCSCP_79101	-0.4287427407	0.03657716191	24	FLUDARABINE PHOSPHATE	LSM-45862	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	1.11uM	A375	24h	LINCSCP_79101
LINCSCP_154862	0.4287362467	0.03658031404	24	AT-9283	LSM-37023	ABL1|AURKA|AURKB|FLT3|JAK2|JAK3	0.37uM	PC3	24h	LINCSCP_154862
LINCSCP_84	0.4287250636	0.03658574268	24	Sirolimus	LSM-42783	FKBP1A|MTOR	10uM	A375	6h	LINCSCP_84
LINCSCP_143075	0.4287245794	0.03658597773	24	MLN 2238	LSM-4944	PSMB1	10uM	MCF7	24h	LINCSCP_143075
LINCSCP_76236	0.4287191656	0.03658860603	24	MLN-0128	LSM-1206	MTOR	10uM	A375	24h	LINCSCP_76236
LINCSCP_234326	0.4287001346	0.03659784639	24	Avicin-G	LSM-44622	NA	0.5uM	JURKAT	24h	LINCSCP_234326
LINCSCP_39978	0.4286999851	0.03659791899	24	79966-13-5	LSM-6665	NA	10uM	NCIH1836	6h	LINCSCP_39978
LINCSCP_45502	0.4286823173	0.0366064991	24	ML228	LSM-2978	HIF1A	10uM	PC3	24h	LINCSCP_45502
LINCSCP_17890	-0.4286765896	0.03660928101	24	100599-27-7	LSM-1878	NA	10uM	HCC515	24h	LINCSCP_17890
LINCSCP_44193	0.4286568173	0.03661888563	24	Isorotenone	LSM-2115	NA	10uM	PC3	24h	LINCSCP_44193
LINCSCP_159769	-0.4286548942	0.0366198199	24	Bezafibrate	LSM-3015	PPARA|PPARD|PPARG	0.04uM	PC3	24h	LINCSCP_159769
LINCSCP_34480	0.4286375025	0.03662826995	24	DSSTOX_CID_25343	LSM-5405	NA	10uM	MCF7	24h	LINCSCP_34480
LINCSCP_108473	-0.4286315272	0.03663117349	24	Rosuvastatin	LSM-43032	HMGCR	10uM	HELA	24h	LINCSCP_108473
LINCSCP_29912	0.428629646	0.03663208766	24	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	1uM	MCF10A	24h	LINCSCP_29912
LINCSCP_133567	0.4286281693	0.03663280526	24	BMS-509744	LSM-1137	NA	10uM	MCF7	24h	LINCSCP_133567
LINCSCP_19514	-0.42862505	0.03663432114	24	Tamatinib	LSM-1040	SYK	10uM	HCC515	6h	LINCSCP_19514
LINCSCP_38521	0.4286165089	0.03663847206	24	Raloxifene	LSM-3425	ESR1|ESR2	1.11uM	MCF7	24h	LINCSCP_38521
LINCSCP_7922	0.4286098687	0.03664169941	24	CHEMBL2362360	LSM-42010	NA	10uM	A549	24h	LINCSCP_7922
LINCSCP_57301	-0.4286059065	0.03664362527	24	4-(3,4-Dimethoxyphenyl)pyridine	LSM-3288	NA	10uM	VCAP	24h	LINCSCP_57301
LINCSCP_9379	0.4285947977	0.03664902526	24	Teniposide	LSM-1483	TOP2A	10uM	A549	24h	LINCSCP_9379
LINCSCP_75315	0.4285906275	0.03665105257	24	AC1NWAQV	LSM-1503	NR3C1	10uM	A375	24h	LINCSCP_75315
LINCSCP_61397	-0.4285867722	0.03665292685	24	BRD-K01146969	LSM-8503	NA	5uM	VCAP	24h	LINCSCP_61397
LINCSCP_88361	0.4285503804	0.0366706228	24	AZ628	LSM-1050	BRAF|RAF1	1.11uM	HA1E	24h	LINCSCP_88361
LINCSCP_11572	-0.4285458441	0.0366728291	24	AG490	LSM-42880	JAK2|JAK3	10uM	ASC	24h	LINCSCP_11572
LINCSCP_159985	0.4285457822	0.03667285921	24	SCHEMBL6851809	LSM-43061	MTOR	0.04uM	PC3	24h	LINCSCP_159985
LINCSCP_37505	0.4285444907	0.03667348738	24	Pifithrin MU	LSM-4188	HSPA1A|TP53	10uM	MCF7	24h	LINCSCP_37505
LINCSCP_54944	0.4285438027	0.03667382197	24	CHEMBL399379	LSM-6245	ACLY	80uM	THP1	6h	LINCSCP_54944
LINCSCP_978	0.4285356067	0.0366778086	24	HSCI1_000314	LSM-6251	ARG1|ARG2	80uM	A375	6h	LINCSCP_978
LINCSCP_288119	-0.4285108591	0.03668984813	24	BRD-8899	LSM-29350	NA	0.01uM	THP1	24h	LINCSCP_288119
LINCSCP_70210	0.4285102124	0.03669016279	24	Mocetinostat	LSM-5344	HDAC1|HDAC11|HDAC2|HDAC3|HDAC8	3.33uM	A375	24h	LINCSCP_70210
LINCSCP_268070	-0.4285069954	0.03669172811	24	CHEMBL1357018	LSM-2002	NA	10uM	PC3	24h	LINCSCP_268070
LINCSCP_100925	0.428506155	0.03669213701	24	301836-43-1	LSM-1203	CSNK1A1|TGFB1	0.04uM	HCC515	24h	LINCSCP_100925
LINCSCP_130482	0.4285039072	0.03669323075	24	Mitoxantrone	LSM-2481	TOP2A	10uM	MCF10A	24h	LINCSCP_130482
LINCSCP_265426	0.4284944834	0.03669781653	24	Febuxostat	LSM-3064	XDH	10uM	PC3	6h	LINCSCP_265426
LINCSCP_39691	0.428485097	0.03670238455	24	Teniposide	LSM-1483	TOP2A	1uM	MDST8	6h	LINCSCP_39691
LINCSCP_250450	-0.4284840509	0.0367028937	24	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	0.1uM	MCF7	24h	LINCSCP_250450
LINCSCP_94742	0.4284821486	0.03670381953	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	HA1E	24h	LINCSCP_94742
LINCSCP_125579	0.4284820561	0.03670386455	24	VX-809 (Lumacaftor)	LSM-45571	CFTR	3.33uM	HT29	24h	LINCSCP_125579
LINCSCP_211273	0.428477236	0.03670621057	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	HA1E	6h	LINCSCP_211273
LINCSCP_69668	0.4284700593	0.0367097038	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	A375	24h	LINCSCP_69668
LINCSCP_108927	-0.4284686887	0.03671037098	24	BRD-A02747686	LSM-45850	NA	0.12uM	HELA	24h	LINCSCP_108927
LINCSCP_47711	-0.4284550831	0.03671699429	24	Ropinirole	LSM-2351	DRD2|DRD3|DRD4	10uM	PC3	6h	LINCSCP_47711
LINCSCP_144071	0.4284495257	0.03671969993	24	Cladribine	LSM-5976	ADA	10uM	MCF7	24h	LINCSCP_144071
LINCSCP_151864	-0.4284291405	0.03672962592	24	(R)-(-)-Jq1 enantiomer	LSM-6333	NA	3.33uM	PC3	24h	LINCSCP_151864
LINCSCP_81030	0.4284261399	0.03673108715	24	SCHEMBL3954849	LSM-5982	NA	1.11uM	A549	24h	LINCSCP_81030
LINCSCP_142767	0.4284225259	0.03673284717	24	Floxuridine	LSM-45624	NA	0.12uM	MCF7	24h	LINCSCP_142767
LINCSCP_34890	0.4284142581	0.03673687383	24	CHEMBL3186769	LSM-11083	NA	5uM	MCF7	24h	LINCSCP_34890
LINCSCP_75274	0.4284140915	0.03673695496	24	Foretinib	LSM-1158	FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK	3.33uM	A375	24h	LINCSCP_75274
LINCSCP_118004	0.4283885077	0.03674941723	24	Propafenone	LSM-1416	ADRB1|ADRB2|KCNH2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	0.04uM	HT29	24h	LINCSCP_118004
LINCSCP_39380	-0.4283799574	0.03675358298	24	SGX-523	LSM-1123	MET	10uM	MDAMB231	24h	LINCSCP_39380
LINCSCP_138411	0.4283741608	0.03675640731	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_138411
LINCSCP_96982	0.4283687742	0.03675903202	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	HA1E	24h	LINCSCP_96982
LINCSCP_234845	0.428359283	0.03676365719	24	ITK Inhibitor	LSM-1043	ITK	10uM	MCF10A	24h	LINCSCP_234845
LINCSCP_94641	0.4283576935	0.03676443179	24	MG-132	LSM-1107	PSMB1	20uM	HA1E	24h	LINCSCP_94641
LINCSCP_60253	0.4283388425	0.03677361952	24	BRD-K93549834	LSM-8044	NA	5uM	VCAP	24h	LINCSCP_60253
LINCSCP_117314	0.4283231843	0.03678125252	24	1268524-70-4	LSM-6332	NA	0.37uM	HT29	24h	LINCSCP_117314
LINCSCP_63142	-0.4283148971	0.03678529284	24	BRD-K19914944	LSM-6825	NA	5uM	VCAP	6h	LINCSCP_63142
LINCSCP_29449	0.4282997435	0.03679268169	24	GSK-3 Inhibitor IX	LSM-42780	GSK3A|GSK3B	10uM	MCF10A	24h	LINCSCP_29449
LINCSCP_69580	0.4282953437	0.03679482724	24	noscapine	NA	NA	1.11uM	A375	24h	LINCSCP_69580
LINCSCP_139146	0.4282900753	0.03679739648	24	Dexniguldipine	LSM-15285	NA	10uM	MCF7	24h	LINCSCP_139146
LINCSCP_735	-0.4282671874	0.03680855989	24	Phenoxazine	LSM-4657	NA	10uM	A375	24h	LINCSCP_735
LINCSCP_8211	0.4282592642	0.03681242502	24	BRD-K88307956	LSM-42085	NA	5uM	A549	24h	LINCSCP_8211
LINCSCP_121653	-0.4282427402	0.03682048685	24	PSI-7977	LSM-45846	NA	0.12uM	HT29	24h	LINCSCP_121653
LINCSCP_258549	0.4282410127	0.03682132971	24	L 2167	LSM-6012	PPARD	10uM	NEU	24h	LINCSCP_258549
LINCSCP_139407	0.4282317449	0.03682585207	24	PF-03758309	LSM-4254	PAK4	0.37uM	MCF7	24h	LINCSCP_139407
LINCSCP_235597	0.428225296	0.03682899909	24	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	MCF7	24h	LINCSCP_235597
LINCSCP_152466	-0.4282120143	0.03683548123	24	Regorafenib	LSM-1226	ABL1|BRAF|DDR2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|PDGFRA|PDGFRB|RAF1|RET|TEK	0.04uM	PC3	24h	LINCSCP_152466
LINCSCP_137054	0.4282033434	0.03683971359	24	GSK-1070916	LSM-1062	AURKB|AURKC	1.11uM	MCF7	24h	LINCSCP_137054
LINCSCP_63191	-0.4281770993	0.03685252587	24	BRD-K89141537	LSM-13916	NA	5uM	VCAP	6h	LINCSCP_63191
LINCSCP_25243	0.4281735905	0.03685423908	24	SPECTRUM_000011	LSM-1767	NA	10uM	HT29	24h	LINCSCP_25243
LINCSCP_146841	0.428167778	0.03685707731	24	JW 55	LSM-6318	NA	0.12uM	NEU	24h	LINCSCP_146841
LINCSCP_49608	0.428164367	0.03685874297	24	BRD-K10436544	LSM-45992	NA	10uM	PC3	24h	LINCSCP_49608
LINCSCP_289547	-0.428162203	0.03685979971	24	Cuneatin Methyl Ether	LSM-3996	NA	10uM	VCAP	6h	LINCSCP_289547
LINCSCP_233407	0.4281492008	0.03686614966	24	Hydroxyl	LSM-44628	NA	3uM	HT29	6h	LINCSCP_233407
LINCSCP_124236	0.4281427759	0.0368692877	24	PHA-793887	LSM-1073	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	3.33uM	HT29	24h	LINCSCP_124236
LINCSCP_90420	0.428131923	0.03687458902	24	Pterostilbene	LSM-45906	NA	0.37uM	HA1E	24h	LINCSCP_90420
LINCSCP_91998	0.4281296518	0.03687569845	24	Sepantronium	LSM-5399	BIRC5	1.11uM	HA1E	24h	LINCSCP_91998
LINCSCP_46318	0.4281211843	0.03687983507	24	CHEMBL2130568	LSM-29353	NA	10uM	PC3	6h	LINCSCP_46318
LINCSCP_59074	-0.4281065138	0.0368870029	24	Flupirtine	LSM-5616	KCNQ1|KCNQ2	10uM	VCAP	6h	LINCSCP_59074
LINCSCP_62027	-0.4281038676	0.03688829594	24	BRD-K66185487	LSM-12465	NA	5uM	VCAP	24h	LINCSCP_62027
LINCSCP_34084	-0.4280808781	0.0368995308	24	MLS003130364	LSM-6158	NA	10uM	MCF7	6h	LINCSCP_34084
LINCSCP_163783	-0.4280805635	0.03689968456	24	Imatinib	LSM-1023	ABL1|BCR|CSF1R|KIT|PDGFRA|PDGFRB	0.12uM	SKBR3	24h	LINCSCP_163783
LINCSCP_167417	-0.4280768437	0.03690150271	24	Salvinorin A	LSM-2433	OPRK1	0.37uM	YAPC	24h	LINCSCP_167417
LINCSCP_99804	0.4280649235	0.03690732937	24	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	10uM	HCC515	24h	LINCSCP_99804
LINCSCP_222079	0.4280630127	0.03690826345	24	Dienestrol	LSM-43043	ESR1	1.11uM	HEPG2	24h	LINCSCP_222079
LINCSCP_120176	0.4280629458	0.03690829618	24	Ganetespib (STA-9090)	LSM-45281	HSP90AA1|HSP90AB1	1.11uM	HT29	24h	LINCSCP_120176
LINCSCP_148671	-0.4280488504	0.03691518717	24	FR-180204	LSM-42790	MAPK1|MAPK3	0.04uM	NPC	24h	LINCSCP_148671
LINCSCP_59731	-0.4280381618	0.03692041336	24	BRD-K05475237	LSM-37563	NA	5uM	VCAP	6h	LINCSCP_59731
LINCSCP_152084	-0.4280300947	0.03692435811	24	Resveratrol	LSM-42917	PTGS1|PTGS2|SIRT1	0.04uM	PC3	24h	LINCSCP_152084
LINCSCP_148509	0.4280274126	0.03692566972	24	AZ628	LSM-1050	BRAF|RAF1	10uM	NPC	24h	LINCSCP_148509
LINCSCP_620	0.4280264396	0.03692614554	24	Pimozide	LSM-2001	DRD1|DRD2|DRD3|DRD4|DRD5|HTR2A	10uM	A375	24h	LINCSCP_620
LINCSCP_18574	0.4280191221	0.03692972423	24	SU 1498	LSM-42944	ERBB2	10uM	HCC515	24h	LINCSCP_18574
LINCSCP_29512	0.4280164659	0.03693102333	24	SCHEMBL17857056	LSM-5545	NA	10uM	MCF10A	24h	LINCSCP_29512
LINCSCP_55243	0.4280120911	0.03693316301	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	TYKNU	6h	LINCSCP_55243
LINCSCP_129984	0.4280045812	0.03693683629	24	noscapine	NA	NA	10uM	LNCAP	24h	LINCSCP_129984
LINCSCP_75137	0.4280030346	0.03693759284	24	SPECTRUM_001060	LSM-1251	ESR1	10uM	A375	24h	LINCSCP_75137
LINCSCP_1036	0.427998752	0.03693968772	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	10uM	A375	6h	LINCSCP_1036
LINCSCP_68266	0.4279974251	0.03694033681	24	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	3uM	U266	24h	LINCSCP_68266
LINCSCP_18748	0.4279956069	0.03694122629	24	Nitrendipine	LSM-1246	CACNA1C|CACNA1D|CACNA2D1	10uM	HCC515	24h	LINCSCP_18748
LINCSCP_29232	0.427994434	0.03694180007	24	SCHEMBL17497583	LSM-44604	NA	1uM	JURKAT	6h	LINCSCP_29232
LINCSCP_12948	-0.4279902326	0.0369438554	24	ST021200	LSM-4601	NA	10uM	EFO27	6h	LINCSCP_12948
LINCSCP_44177	0.4279862692	0.03694579444	24	AKT Inhibitor V, Triciribine	LSM-1546	AKT1|AKT2|AKT3	10uM	PC3	24h	LINCSCP_44177
LINCSCP_29721	0.4279855887	0.03694612735	24	CHEMBL3188661	LSM-5394	DDR1	10uM	MCF10A	6h	LINCSCP_29721
LINCSCP_151839	0.4279727023	0.03695243239	24	KU-55933	LSM-1074	ATM	10uM	PC3	24h	LINCSCP_151839
LINCSCP_191697	0.4279693627	0.03695406651	24	Propafenone	LSM-1416	ADRB1|ADRB2|KCNH2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	10uM	A549	24h	LINCSCP_191697
LINCSCP_64517	0.4279570401	0.03696009668	24	Radicicol	LSM-43303	NA	5uM	VCAP	48h	LINCSCP_64517
LINCSCP_24325	0.4279528344	0.03696215497	24	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	1uM	HS578T	24h	LINCSCP_24325
LINCSCP_312400	0.4279517498	0.03696268576	24	CHEMBL2356562	LSM-42502	NA	3uM	VCAP	24h	LINCSCP_312400
LINCSCP_9165	0.4279462058	0.03696539918	24	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	A549	24h	LINCSCP_9165
LINCSCP_266327	0.4279430532	0.03696694223	24	Zoxazolamine	LSM-3476	NA	10uM	PC3	24h	LINCSCP_266327
LINCSCP_163500	-0.4279414088	0.03696774712	24	Sorafenib	LSM-1008	BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET	1.11uM	SKBR3	24h	LINCSCP_163500
LINCSCP_100376	0.427924591	0.0369759797	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.12uM	HCC515	24h	LINCSCP_100376
LINCSCP_59452	0.4279239734	0.03697628202	24	Azacitidine	LSM-5218	DNMT1|DNMT3A	10uM	VCAP	24h	LINCSCP_59452
LINCSCP_150763	0.427911989	0.03698214949	24	SCHEMBL3954849	LSM-5982	NA	10uM	PC3	24h	LINCSCP_150763
LINCSCP_205169	-0.4279087979	0.03698371194	24	ABT-888,VELIPARIB	LSM-5067	PARP1|PARP2	0.1uM	BT20	6h	LINCSCP_205169
LINCSCP_117614	-0.4278891193	0.03699334835	24	HY-11007	LSM-1022	ABL1|BCR	0.04uM	HT29	24h	LINCSCP_117614
LINCSCP_113749	0.4278887296	0.03699353921	24	Bosutinib	LSM-1190	ABL1|BCR|CAMK2G|HCK|LYN|SRC	10uM	HME1	24h	LINCSCP_113749
LINCSCP_33616	0.4278681611	0.03700361353	24	CGP-53353	LSM-2701	EGFR	10uM	MCF7	24h	LINCSCP_33616
LINCSCP_60404	0.4278580912	0.03700854647	24	CHEMBL2355724	LSM-7694	NA	5uM	VCAP	24h	LINCSCP_60404
LINCSCP_8987	-0.4278569107	0.03700912483	24	BRD-K02117849	LSM-8563	NA	10uM	A549	24h	LINCSCP_8987
LINCSCP_22519	0.4278390086	0.03701789596	24	CHEMBL585951	LSM-36386	MAPK8	10uM	HEPG2	6h	LINCSCP_22519
LINCSCP_2748	0.4278360222	0.03701935929	24	Aloisine A	LSM-4110	CDK2	10uM	A375	6h	LINCSCP_2748
LINCSCP_129473	-0.4278330684	0.03702080671	24	OSI-930	LSM-1179	FLT1|FLT4|KDR|KIT	0.12uM	JURKAT	24h	LINCSCP_129473
LINCSCP_66489	0.427822035	0.0370262137	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	A375	24h	LINCSCP_66489
LINCSCP_9496	-0.4278152159	0.03702955574	24	Omacetaxine Mepesuccinate	LSM-3716	NA	3uM	A549	24h	LINCSCP_9496
LINCSCP_131700	0.4278070047	0.03703358036	24	AT-7519	LSM-1004	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	10uM	MCF10A	3h	LINCSCP_131700
LINCSCP_138997	-0.427804782	0.03703466986	24	Valproic acid	LSM-4620	ABAT|ALDH5A1|HDAC1|SCN1A|SCN3A	3.33uM	MCF7	24h	LINCSCP_138997
LINCSCP_66336	0.4278037924	0.03703515494	24	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	3uM	A375	6h	LINCSCP_66336
LINCSCP_78518	0.4278025943	0.03703574223	24	Pitavastatin Calcium	LSM-45806	HMGCR	0.12uM	A375	24h	LINCSCP_78518
LINCSCP_93996	0.4277990673	0.03703747111	24	AP26113	LSM-45408	NA	10uM	HA1E	24h	LINCSCP_93996
LINCSCP_140397	0.4277821402	0.03704576956	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_140397
LINCSCP_27238	0.4277778243	0.03704788566	24	BRD-K65404805-001-01-6	LSM-6784	NA	10uM	HT29	6h	LINCSCP_27238
LINCSCP_66535	0.4277549915	0.03705908216	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	A549	24h	LINCSCP_66535
LINCSCP_143363	-0.4277544966	0.03705932486	24	TIBOLONE	LSM-45847	NA	10uM	MCF7	24h	LINCSCP_143363
LINCSCP_165622	-0.4277451434	0.03706391218	24	GSK-461364	LSM-1013	PLK1	10uM	SKL	24h	LINCSCP_165622
LINCSCP_148027	0.4277337913	0.03706948045	24	AZ20	LSM-36357	NA	1.11uM	NPC.CAS9	24h	LINCSCP_148027
LINCSCP_23040	-0.4277316717	0.03707052023	24	ZD-7288	LSM-2406	HCN1|HCN2|HCN3|HCN4	10uM	HEPG2	6h	LINCSCP_23040
LINCSCP_57351	0.4277197785	0.03707635473	24	CHEMBL1513361	LSM-1615	NA	10uM	VCAP	6h	LINCSCP_57351
LINCSCP_36808	0.4277045435	0.03708382977	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.5uM	MCF7	24h	LINCSCP_36808
LINCSCP_128994	-0.4276998215	0.03708614685	24	CGK733	LSM-1610	ATM|ATR	0.12uM	HUVEC	24h	LINCSCP_128994
LINCSCP_40817	-0.4276795864	0.03709607749	24	BRD-K10609180	LSM-6774	NA	10uM	NEU	24h	LINCSCP_40817
LINCSCP_128146	-0.4276724096	0.03709960008	24	Allitinib	LSM-1225	NA	0.12uM	HUES3	24h	LINCSCP_128146
LINCSCP_30054	0.4276678969	0.03710181522	24	Gefitinib	LSM-1098	EGFR	1uM	MCF10A	6h	LINCSCP_30054
LINCSCP_36214	0.4276661223	0.03710268636	24	AC1Q6JJ5	LSM-6192	TOP2A	0.5uM	MCF7	24h	LINCSCP_36214
LINCSCP_69644	0.4276630164	0.03710421099	24	Y-39983	LSM-1150	ROCK1|ROCK2	10uM	A375	24h	LINCSCP_69644
LINCSCP_146633	0.4276376535	0.03711666331	24	Osimertinib	LSM-6344	EGFR|ERBB2|ERBB3|ERBB4	1.11uM	NEU	24h	LINCSCP_146633
LINCSCP_11182	0.4276268308	0.03712197785	24	L-161,982	LSM-2875	PTGER4	10uM	ASC	24h	LINCSCP_11182
LINCSCP_260109	-0.4276163146	0.03712714252	24	AGK 2	LSM-43196	SIRT2	10uM	NEU	6h	LINCSCP_260109
LINCSCP_4491	0.4276087152	0.03713087505	24	BMS-754807	LSM-6218	IGF1R|INSR	10uM	A549	24h	LINCSCP_4491
LINCSCP_18204	0.4276063022	0.03713206028	24	Fccp	LSM-2317	NA	10uM	HCC515	24h	LINCSCP_18204
LINCSCP_295824	-0.427596921	0.03713666846	24	BRD-K43226598	LSM-39644	NA	10uM	VCAP	6h	LINCSCP_295824
LINCSCP_34475	0.4275918195	0.03713917458	24	AC1OFCDP	LSM-5348	HMGCR	10uM	MCF7	24h	LINCSCP_34475
LINCSCP_25765	0.4275914563	0.037139353	24	CHEMBL399379	LSM-6245	ACLY	80uM	HT29	6h	LINCSCP_25765
LINCSCP_141288	0.4275856966	0.03714218265	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_141288
LINCSCP_29952	-0.4275850891	0.03714248111	24	PF477736	LSM-1112	CHEK1	10uM	MCF10A	6h	LINCSCP_29952
LINCSCP_103078	-0.4275630092	0.03715333026	24	BRD-A31180007	LSM-45646	NA	0.37uM	HELA	24h	LINCSCP_103078
LINCSCP_100927	0.4275533145	0.0371580946	24	BAY 61-3606	LSM-1167	SYK	3.33uM	HCC515	24h	LINCSCP_100927
LINCSCP_179686	0.4275511738	0.03715914668	24	Nafcillin	LSM-2402	CYP1A2|CYP3A4|SLC22A6	10uM	A375	6h	LINCSCP_179686
LINCSCP_17952	0.4275500892	0.03715967977	24	H89	LSM-42924	PRKACA	10uM	HCC515	24h	LINCSCP_17952
LINCSCP_65275	0.4275474512	0.03716097628	24	BRD-K38181288	LSM-36539	NA	10uM	VCAP	24h	LINCSCP_65275
LINCSCP_134814	0.427529566	0.03716976758	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_134814
