term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC006_SNUC5_6H_D04_selumetinib_80uM up	7465e450-42cc-4a1c-88d2-35c1bdd5dd71	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC006	SNUC5	6H	D04	selumetinib	80uM	up
PAC015_U2OS_6H_J01_BRD-K70992537_10uM down	8e25aff8-78bd-4755-b7f4-6c650e4d0ebe	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC015	U2OS	6H	J01	BRD-K70992537	10uM	down
ASG002_MCF7_24H_C07_PJ-34_10uM down	91a3f610-c07d-4893-9e6d-5100aea9a10d	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	ASG002	MCF7	24H	C07	PJ-34	10uM	down
FIBR020_MCLF135CN_6H_L08_NSC-23766_4uM down	a5ecafeb-af73-4e50-b24c-38072d5d962b	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR020	MCLF135CN	6H	L08	NSC-23766	4uM	down
ASG002_SKMEL3_24H_E10_anagrelide_10uM up	469f19f8-a4ed-478f-8bc7-dd01810e522d	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	ASG002	SKMEL3	24H	E10	anagrelide	10uM	up
ASG003_MCF7_48H_M19_afatinib_10uM up	21e5d4ff-45cc-441c-ac1a-64194b83c8b6	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	ASG003	MCF7	48H	M19	afatinib	10uM	up
CPC014_VCAP_24H_J22_lopinavir_10uM up	75db81af-5dc4-4ce7-ae3c-4a79e0905fd1	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC014	VCAP	24H	J22	lopinavir	10uM	up
FIBR024_MCLF126CN_6H_G22_thapsigargin_0.74uM up	b04e4f81-5c99-4d4d-a1c9-72f13cb29e29	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR024	MCLF126CN	6H	G22	thapsigargin	0.74uM	up
ASG003_A549_24H_L09_roscovitine_0.12uM down	69e45369-dd0f-453a-82c6-dbe5cb458d84	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	ASG003	A549	24H	L09	roscovitine	0.12uM	down
CPC019_VCAP_24H_D09_HTS-12264SC_10uM up	aef418c8-263f-4279-ae48-a902846f75b3	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC019	VCAP	24H	D09	HTS-12264SC	10uM	up
CPC019_VCAP_24H_D11_KM-03949SC_10uM up	8102269a-cc6e-4725-bf21-34ca6ed026ee	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC019	VCAP	24H	D11	KM-03949SC	10uM	up
XPR024_AGS.311_96H_G06_SLC25A20 up	bc01fad9-d230-4838-a864-5ad33002e8de	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	XPR024	AGS.311	96H	G06	SLC25A20	N/A	up
LJP005_PC3_24H_L07_PD-184352_10uM up	be5c0b52-f300-4bf2-ba1c-c333608366ad	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP005	PC3	24H	L07	PD-184352	10uM	up
MOAR014_HAP1.BRD4_24H_L01_serdemetan_3.33uM up	2b8670be-0cf9-4a58-934c-f735e8223353	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	MOAR014	HAP1.BRD4	24H	L01	serdemetan	3.33uM	up
LJP005_SKBR3_24H_J07_SU-11274_10uM down	b0593bd7-030b-4e71-ab77-c7e49d0e0c66	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP005	SKBR3	24H	J07	SU-11274	10uM	down
PAC048_U2OS_6H_L03_BRD-K70899691_10uM up	7b18f394-c13e-483c-a6fb-2b06fcc3b551	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC048	U2OS	6H	L03	BRD-K70899691	10uM	up
CPC006_WSUDLCL2_6H_O13_BRD-K61033289_10uM up	8ed710bd-8b03-4c32-bbba-ff2f04fa3553	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC006	WSUDLCL2	6H	O13	BRD-K61033289	10uM	up
ERG010_VCAP_6H_G23_BRD-K95521279_10uM up	ccfcbd0c-8a7b-44e1-9361-c895be902801	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	ERG010	VCAP	6H	G23	BRD-K95521279	10uM	up
LJP006_HS578T_24H_E08_OSI-027_3.33uM down	a2e4e6d8-18c5-4f70-bee7-b6cc90391a64	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP006	HS578T	24H	E08	OSI-027	3.33uM	down
PAC051_U2OS_6H_D17_BRD-K79781870_10uM down	43e0eaae-14d0-486c-8272-58d2fb0b2900	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC051	U2OS	6H	D17	BRD-K79781870	10uM	down
LJP009_HUVEC_24H_I10_BX-795_0.37uM down	f24c1118-9ab6-431b-80fe-4f4fde5769e0	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP009	HUVEC	24H	I10	BX-795	0.37uM	down
FIBR004_MCLF027CN_6H_L17_neratinib_0.37uM up	395d3a23-b9fb-4f92-b396-927c8be6c23f	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR004	MCLF027CN	6H	L17	neratinib	0.37uM	up
FIBR005_MCLF033SZ_6H_B15_ISOX_0.74uM down	90ff1a9e-875b-4f4a-9725-cfdb9de46a04	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR005	MCLF033SZ	6H	B15	ISOX	0.74uM	down
FIBR022_MCLF037SZ_6H_H18_ABT-737_4uM up	c94b6b79-ce30-41c5-8069-d520a6b2a3b5	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR022	MCLF037SZ	6H	H18	ABT-737	4uM	up
LJP006_PC3_24H_L11_WYE-125132_0.12uM down	944c2cb5-11b3-4355-b11d-789891113477	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP006	PC3	24H	L11	WYE-125132	0.12uM	down
FIBR022_MCLF037SZ_6H_E10_NSC-95397_2.22uM down	4f268928-49fd-4c82-9f08-6b5667cd071a	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR022	MCLF037SZ	6H	E10	NSC-95397	2.22uM	down
FIBR030_MCLF040SZ_6H_P08_CHIR-99021_4uM down	1ba634b4-aa2c-467a-b1bc-96d8c81a6ff0	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR030	MCLF040SZ	6H	P08	CHIR-99021	4uM	down
FIBR037_MCLF035SZ_6H_H15_SKI-II_4uM up	0bbc8e4a-db95-4dd2-b259-29094bf8c6ed	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR037	MCLF035SZ	6H	H15	SKI-II	4uM	up
ASG003_XC.500_24H_N24_vandetanib_0.12uM down	62a8d10d-04c7-4be4-9ccb-8d4cf988751a	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	ASG003	XC.500	24H	N24	vandetanib	0.12uM	down
LJP001_MDAMB231_6H_M03_vemurafenib_10uM up	bb151c4c-b3b1-497f-8b18-f0fc3983d038	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP001	MDAMB231	6H	M03	vemurafenib	10uM	up
CEGS002_HIMG002_24H_K15_tretinoin_6.66uM up	2bf4c4af-32ac-49ec-b627-80050cbb5ea7	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CEGS002	HIMG002	24H	K15	tretinoin	6.66uM	up
ASG003_XC.L10_24H_P09_taselisib_0.12uM down	ebf765e9-a354-4412-ac8a-a3d84cd9b8bc	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	ASG003	XC.L10	24H	P09	taselisib	0.12uM	down
FIBR008_MCLF051CN_6H_G22_thapsigargin_0.74uM up	b50f5c90-e6cf-4477-a349-3e5a6ad79aca	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR008	MCLF051CN	6H	G22	thapsigargin	0.74uM	up
LJP008_HEK293_24H_E04_ABT-737_0.37uM down	72b81711-8137-465a-987a-d42d932edb7a	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP008	HEK293	24H	E04	ABT-737	0.37uM	down
FIBR031_MCLF054CN_6H_P13_salermide_4uM up	20c51419-b4bc-4b82-893d-67ec450eba5d	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	FIBR031	MCLF054CN	6H	P13	salermide	4uM	up
PAC011_U2OS_6H_D22_BRD-K54931539_10uM up	b48b08da-1029-4645-a035-65a673cde219	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC011	U2OS	6H	D22	BRD-K54931539	10uM	up
CEGS001_NPC.170_24H_O08_LY-2365109_12.5uM down	22afe8f2-790c-4db9-b288-ba958152b30f	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CEGS001	NPC.170	24H	O08	LY-2365109	12.5uM	down
REP.A010_MDAMB231_24H_M05_norgestrel_0.125uM down	bae45670-25e2-463b-9095-bd115f335f54	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	REP.A010	MDAMB231	24H	M05	norgestrel	0.125uM	down
PAC010_U2OS_6H_E07_BRD-K72675584_10uM down	26f17e9c-d96b-43b3-8054-4a5d9e9bee07	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC010	U2OS	6H	E07	BRD-K72675584	10uM	down
CEGS001_NPC.179_24H_L01_clozapine_25uM up	986a8d21-db43-4ba3-946b-60c195c3d599	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CEGS001	NPC.179	24H	L01	clozapine	25uM	up
XPR017_U251MG.311_96H_N19_HOXA3 up	1190ba73-fa76-4df9-b2eb-0f4d77b0eea0	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	XPR017	U251MG.311	96H	N19	HOXA3	N/A	up
REP.A019_MCF10A_24H_K20_thioguanine_3.33uM up	fd48d6df-02de-4dd6-8727-66f60859dc67	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	REP.A019	MCF10A	24H	K20	thioguanine	3.33uM	up
MOAR011_BEN_24H_C17_argatroban_3.33uM down	5765a9b4-8bfc-4e8c-8594-c076fce384b5	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	MOAR011	BEN	24H	C17	argatroban	3.33uM	down
CPC006_U937_6H_G07_sirolimus_12uM down	f5dcf6bd-564d-478b-86ab-bacac4f67d03	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC006	U937	6H	G07	sirolimus	12uM	down
ISO001_MCF10A.EGFR.HD_24H_P18_vemurafenib_0.04uM up	58aa400a-0fc7-4467-91c8-4b58353eb0d6	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	ISO001	MCF10A.EGFR.HD	24H	P18	vemurafenib	0.04uM	up
CPC007_A375_24H_B22_BRD-A44862234_10uM down	cd8231d3-9ef7-4d87-9c72-41bae4b10a85	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC007	A375	24H	B22	BRD-A44862234	10uM	down
REP.B004_PC3_24H_H14_BRD-K22848513_0.74uM up	ec3ad31a-a2a8-4723-a1e2-b8e5b6c3a8d2	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	REP.B004	PC3	24H	H14	BRD-K22848513	0.74uM	up
PAC003_U2OS_6H_F09_wortmannin_20uM up	0cba6b0d-8463-4c15-bb67-88d32647fa87	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC003	U2OS	6H	F09	wortmannin	20uM	up
LJP007_JURKAT_24H_G07_dacomitinib_10uM up	b6cd5747-aa09-42b6-9bce-107bf6f9096d	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP007	JURKAT	24H	G07	dacomitinib	10uM	up
PAC013_U2OS_6H_F05_BRD-K40630529_10uM down	e05d92d3-6bc5-4273-ba7f-47a64baf5af7	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC013	U2OS	6H	F05	BRD-K40630529	10uM	down
CPC006_A549_24H_I02_ABT-737_12uM up	9d4c64d6-94f5-423d-8378-06afeb1d85c0	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC006	A549	24H	I02	ABT-737	12uM	up
CPC006_HA1E_24H_G19_LE-135_20uM up	acb2fb07-bc59-41c4-81c4-fd4003f47de4	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC006	HA1E	24H	G19	LE-135	20uM	up
PAC025_U2OS_6H_E10_fluphenazine_20uM up	a838aa81-40da-4fcc-87de-097408551a88	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC025	U2OS	6H	E10	fluphenazine	20uM	up
PAC028_U2OS_6H_A14_trifluoperazine_20uM up	5eac0ed0-e53c-411d-a92c-e6d2371e1bd1	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC028	U2OS	6H	A14	trifluoperazine	20uM	up
CPC018_MCF7_24H_P05_isorotenone_10uM up	a5568423-80c0-4898-9a52-9a9b2dd78510	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC018	MCF7	24H	P05	isorotenone	10uM	up
CPC014_MCF7_24H_N05_tyrphostin-A9_10uM up	bcda7b6d-2f81-4965-825d-a3b50cea14dd	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC014	MCF7	24H	N05	tyrphostin-A9	10uM	up
CPC015_A375_6H_P17_BRD-K19136521_10uM up	3b415e19-c6c3-4b54-8e3d-b8e7c49593a7	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC015	A375	6H	P17	BRD-K19136521	10uM	up
LJP008_HEK293_24H_L05_CX-5461_0.12uM down	5bec402c-6b6d-40a0-84ba-20cdf75cf724	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	LJP008	HEK293	24H	L05	CX-5461	0.12uM	down
CPC006_HCC515_6H_P02_trifluoperazine_10uM up	a5ed78ce-2e38-4287-bc80-6a495d7253d4	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC006	HCC515	6H	P02	trifluoperazine	10uM	up
MOAR006_PC3_24H_N08_vismodegib_3.33uM down	2aeddd03-5716-4996-8224-6434b8685739	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	MOAR006	PC3	24H	N08	vismodegib	3.33uM	down
REP.A005_HELA_3H_C24_bortezomib_20uM up	9a4781cd-77ed-45be-a8fd-22112f4ee935	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	REP.A005	HELA	3H	C24	bortezomib	20uM	up
CPC019_PC3_24H_P18_BRD-K68038686_10uM up	951a1be1-d7c1-4311-9c45-41bda8dcf13c	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	CPC019	PC3	24H	P18	BRD-K68038686	10uM	up
PAC026_U2OS_6H_M18_BRD-K97867712_10uM down	016d87a8-3ca2-463e-8e41-c75d754a1cfd	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	PAC026	U2OS	6H	M18	BRD-K97867712	10uM	down
MOAR011_MDAMB468_24H_L13_tipifarnib-P2_10uM up	f67183be-97f7-42a8-8c00-e16984a82573	250	1.1428852316317386e-10	1.2894482926890518e-08	8.71846153846154	15	MOAR011	MDAMB468	24H	L13	tipifarnib-P2	10uM	up
PAC026_U2OS_6H_N17_BRD-K31747470_10uM down	0c6672aa-e8fd-4c43-853a-068def2b2bab	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	PAC026	U2OS	6H	N17	BRD-K31747470	10uM	down
REP.A021_HEK293_24H_K14_dideoxyadenosine_3.33uM down	454887d0-88ee-4c85-9552-8766b54f7585	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	REP.A021	HEK293	24H	K14	dideoxyadenosine	3.33uM	down
REP.A024_MCF10A_24H_P24_sirolimus_0.04uM down	418e4630-2721-4f90-867e-450d9089d594	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	REP.A024	MCF10A	24H	P24	sirolimus	0.04uM	down
REP.A025_MDAMB231_24H_J21_tioguanine_1.11uM up	8c8335c8-3935-4325-9fba-a8d18c3dd000	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	REP.A025	MDAMB231	24H	J21	tioguanine	1.11uM	up
PAC048_U2OS_6H_D07_BRD-K56916068_10uM down	ed8d696e-7b2f-4093-866f-178998f65a42	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	PAC048	U2OS	6H	D07	BRD-K56916068	10uM	down
XPR016_A375.311_96H_J09_ETS1 down	a1fd985f-3a51-4e3b-bd78-39a0246aab4b	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR016	A375.311	96H	J09	ETS1	N/A	down
LJP007_HME1_24H_K18_HG-9-91-01_0.04uM down	f0e1c396-4d0f-450a-9cca-3b063cf7e4c2	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	LJP007	HME1	24H	K18	HG-9-91-01	0.04uM	down
CVD001_HUH7_6H_B05_BRD-K07339740_2.5uM up	dd63df47-dbd9-4f11-958c-5828f3bcd0d5	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CVD001	HUH7	6H	B05	BRD-K07339740	2.5uM	up
XPR023_AGS.311_96H_I10_RSPO3 up	de9f61bd-ef71-4d60-803a-c385a409b6a9	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR023	AGS.311	96H	I10	RSPO3	N/A	up
XPR023_AGS.311_96H_M13_RNASEH2A down	2aa1a4b6-f44e-429d-b6e7-7fd9b520b992	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR023	AGS.311	96H	M13	RNASEH2A	N/A	down
XPR030_BICR6.311_96H_M18_GJD2 down	b147c610-d845-44dc-8932-a38e22992a84	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR030	BICR6.311	96H	M18	GJD2	N/A	down
XPR030_BICR6.311_96H_P05_RPL13A up	5e253ed2-8e34-4222-9300-013b2345ccdb	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR030	BICR6.311	96H	P05	RPL13A	N/A	up
XPR035_AGS.311_96H_C13_MAPKAPK2 down	e301beb6-8051-4401-af9e-b44a8509772b	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR035	AGS.311	96H	C13	MAPKAPK2	N/A	down
XPR037_AGS.311_96H_P05_GADD45B down	b61ec26d-5ff4-4a8d-b1a1-4ee956172de1	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR037	AGS.311	96H	P05	GADD45B	N/A	down
MUC.CP002_NKDBA_24H_L16_pyrvinium-pamoate_0.37uM up	a6321d3f-c549-4e16-a068-a444b9409b87	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	MUC.CP002	NKDBA	24H	L16	pyrvinium-pamoate	0.37uM	up
PCLB001_HT29_6H_K05_curcumin_10uM up	1c94d18b-2a36-4c5d-9103-9afdf9361e61	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	PCLB001	HT29	6H	K05	curcumin	10uM	up
PAC010_U2OS_6H_B20_BRD-K96978561_10uM up	9dafc304-7a7a-491f-9a30-8740e104aa94	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	PAC010	U2OS	6H	B20	BRD-K96978561	10uM	up
AICHI002_OCILY3_24H_C16_KIN-001-220_0.125uM down	aa18beec-cf1f-47a5-810d-ff33e1d30d13	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	AICHI002	OCILY3	24H	C16	KIN-001-220	0.125uM	down
AICHI002_TMD8_24H_L20_everolimus_2.5uM down	59cbf122-a1b2-49c7-830f-f1e7cd3fd47d	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	AICHI002	TMD8	24H	L20	everolimus	2.5uM	down
MUC.CP006_MCF7_6H_G01_SA-1921816_10uM up	cf2384d2-4465-45c2-9af9-fcf7d6a6440a	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	MUC.CP006	MCF7	6H	G01	SA-1921816	10uM	up
ASG002_LNCAP.FGC_24H_M07_vemurafenib_10uM up	6d0fa1bf-ca4c-4f8d-8443-925f7cf94a02	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	ASG002	LNCAP.FGC	24H	M07	vemurafenib	10uM	up
CPC001_HCC515_24H_B07_H-89_10uM down	67976308-3ecd-439f-9652-59a79350131d	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CPC001	HCC515	24H	B07	H-89	10uM	down
NMH001_NEU_24H_E13_dichlorobenzamil_10uM up	f25261b0-30f6-4301-9fc6-13e742b2520b	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	NMH001	NEU	24H	E13	dichlorobenzamil	10uM	up
CPC019_MCF7_6H_M24_BRD-K84106030_10uM up	29ab5ee7-8bcc-41af-8d4d-56cb19f7e95f	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CPC019	MCF7	6H	M24	BRD-K84106030	10uM	up
CPC019_MCF7_6H_P15_BRD-A71707563_10uM down	dbbb7b99-dab6-47e3-bc62-e0c19d7b5fba	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CPC019	MCF7	6H	P15	BRD-A71707563	10uM	down
REP.A019_A375_24H_I08_mitomycin-c_3.33uM up	27a4916d-114b-435b-bd7c-2f3c7d9fd71e	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	REP.A019	A375	24H	I08	mitomycin-c	3.33uM	up
ASG003_XC.P026_24H_F21_salmeterol_0.12uM down	6bbc854f-761b-478e-9a8f-75e7065108d6	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	ASG003	XC.P026	24H	F21	salmeterol	0.12uM	down
ASG003_XC.P033_24H_C08_axitinib_1.11uM down	4f83fc09-995a-4602-b8fe-881d4fec154a	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	ASG003	XC.P033	24H	C08	axitinib	1.11uM	down
ASG003_XC.P901_24H_B24_DL-PDMP_0.12uM down	5790d064-113a-409b-aa8d-63aa6a82c139	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	ASG003	XC.P901	24H	B24	DL-PDMP	0.12uM	down
CPC019_MCF7_24H_D21_ARG-CSC-26_10uM down	6551b3cb-0f30-4852-a447-a8fdd9670bfd	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CPC019	MCF7	24H	D21	ARG-CSC-26	10uM	down
REP.B005_A375_24H_E02_pelitinib_0.74uM up	5cb5b7b8-231e-4d64-b040-7a37029483b6	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	REP.B005	A375	24H	E02	pelitinib	0.74uM	up
CPC020_PC3_6H_K15_BRD-K62300190_10uM up	a759c584-aedb-42d2-af9b-9705b2fb625a	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CPC020	PC3	6H	K15	BRD-K62300190	10uM	up
CRCGN017_MCF10A.WT.HP_24H_I24_methyleugenol_12uM down	d1d1d831-fff9-4d4c-aba2-d3676f9fcebe	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CRCGN017	MCF10A.WT.HP	24H	I24	methyleugenol	12uM	down
CEGS002_HIMG002_24H_P05_doconexent_6.66uM up	9a01af6e-d2ef-4615-8c71-c193b4673f53	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CEGS002	HIMG002	24H	P05	doconexent	6.66uM	up
NMH001_NPC_6H_L21_BRD-K43631199_10uM up	f9011cea-0a9f-48f1-9c2f-42e72957b16a	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	NMH001	NPC	6H	L21	BRD-K43631199	10uM	up
NMH002_NEU_24H_O19_BRD-K82206012_10uM up	32363d06-cfb8-43ab-80c2-428427148720	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	NMH002	NEU	24H	O19	BRD-K82206012	10uM	up
NMH002_NPC_24H_C08_curcumin_10uM up	e8644dda-2d25-4638-bd11-ebc53075554d	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	NMH002	NPC	24H	C08	curcumin	10uM	up
XPR008_BICR6.311_96H_H23_MTNR1B down	3cb28e8a-81f6-4048-ad83-9e6a9ee335aa	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR008	BICR6.311	96H	H23	MTNR1B	N/A	down
CPC004_HCC515_24H_F15_chlorambucil_10uM up	abd75824-102a-4674-842d-dfc2888ade30	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CPC004	HCC515	24H	F15	chlorambucil	10uM	up
XPR008_ES2.311_96H_G06_SMAD3 up	c8281616-271a-4e8a-9123-87f417e14394	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR008	ES2.311	96H	G06	SMAD3	N/A	up
DOSVAL001_A375_24H_I01_BRD-K64140008_10uM up	775d0bca-7171-4604-8dd2-fa51f1766e6f	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	DOSVAL001	A375	24H	I01	BRD-K64140008	10uM	up
XPR014_BICR6.311_96H_L14_CLEC12A down	7c64bf86-1ae5-4411-9119-88aa15487dc3	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR014	BICR6.311	96H	L14	CLEC12A	N/A	down
XPR015_BICR6.311_96H_N15_CYB561D1 down	ce7d1cb0-141b-45d6-a3df-4c68d440d8a8	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	XPR015	BICR6.311	96H	N15	CYB561D1	N/A	down
DOSVAL002_A549_24H_L21_BRD-K20109053_4uM up	0c9a8ac7-dd65-44f8-b4cf-9d2d4ce0559d	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	DOSVAL002	A549	24H	L21	BRD-K20109053	4uM	up
CPC006_NOMO1_6H_F02_nutlin-3_40uM down	3ac0ec22-6f98-43b8-bc83-53df5ad99302	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CPC006	NOMO1	6H	F02	nutlin-3	40uM	down
DOSVAL002_MCF7_24H_L21_BRD-K20109053_4uM up	600dddca-2377-4e26-beb2-ceb21c5ba537	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	DOSVAL002	MCF7	24H	L21	BRD-K20109053	4uM	up
DOSVAL003_HT29_24H_E01_BRD-K99481965_20uM up	a80f7307-ee9b-4a76-a972-b4e7288ed3f1	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	DOSVAL003	HT29	24H	E01	BRD-K99481965	20uM	up
CPC009_A375_6H_K17_BRD-K43267173_10uM down	57d0b30c-e01f-4bfa-a06b-a15ec9d1c9b2	250	1.2671465042155993e-09	1.1565796651645379e-07	8.137230769230769	14	CPC009	A375	6H	K17	BRD-K43267173	10uM	down
