term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
LJP005_PC3_24H_C22_mitoxantrone_0.37uM up	4c4b2135-3a17-45b8-918d-08f97848bc3c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP005	PC3	24H	C22	mitoxantrone	0.37uM	up
LJP006_A375_24H_E19_PHA-793887_10uM down	24a0b93c-81ca-4643-b5b3-0caf225efd62	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP006	A375	24H	E19	PHA-793887	10uM	down
LJP006_MDAMB231_24H_E18_palbociclib_0.04uM down	78f34f40-d588-4c54-83e1-d1a527bbb5c7	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP006	MDAMB231	24H	E18	palbociclib	0.04uM	down
PAC021_U2OS_6H_J17_BRD-K83393282_10uM down	d486bc84-6164-497d-b17e-3d18555cec28	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC021	U2OS	6H	J17	BRD-K83393282	10uM	down
PAC025_U2OS_6H_F11_BRD-K68497273_10uM down	b98faf46-933a-4085-b1b8-99c5042e66b7	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC025	U2OS	6H	F11	BRD-K68497273	10uM	down
FIBR038_MCLF035SZ_6H_A22_BRD-K05402890_0.08uM down	e9e0e0fc-a956-49aa-bec7-a5114e46b7fb	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR038	MCLF035SZ	6H	A22	BRD-K05402890	0.08uM	down
PAC036_U2OS_6H_E10_geldanamycin_20uM up	3c6d3396-0382-46a3-afa0-7603ad3f6904	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC036	U2OS	6H	E10	geldanamycin	20uM	up
FIBR039_MCLF056CN_6H_F09_valproic-acid_625uM down	9a75e065-090e-4f66-8170-81b40b74db40	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR039	MCLF056CN	6H	F09	valproic-acid	625uM	down
LJP008_YAPC_24H_O06_PD-0325901_0.04uM down	53827291-b0cb-4d4e-a72f-b537874433b1	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP008	YAPC	24H	O06	PD-0325901	0.04uM	down
LJP009_SKL.C_24H_A08_XMD-1499_3.33uM up	7b1a05cb-bfe8-4e50-aba9-3573baac419a	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP009	SKL.C	24H	A08	XMD-1499	3.33uM	up
XPR015_A549.311_96H_H10_DDX21 down	fbf42874-6d5f-43df-822f-5019c05a88ee	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR015	A549.311	96H	H10	DDX21	N/A	down
CPC020_VCAP_24H_C09_BRD-K19189705_10uM down	b5d6c636-21bb-48fc-8f25-64cc73a3ad44	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC020	VCAP	24H	C09	BRD-K19189705	10uM	down
LKCP001_A549_48H_P15_temsirolimus_0.12uM up	63bf9c1c-00e4-4f41-9f8e-e4fc01290314	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LKCP001	A549	48H	P15	temsirolimus	0.12uM	up
REP.B025_THP1_24H_C17_lomitapide_0.03uM up	58e41f20-d136-4a27-8d22-8587c5cffeb0	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.B025	THP1	24H	C17	lomitapide	0.03uM	up
HOG003_MCF7_24H_A04_withaferin-a_3.33uM up	f04c613a-b325-413a-af75-f3cf904a8210	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	HOG003	MCF7	24H	A04	withaferin-a	3.33uM	up
LKCP002_A549_48H_J22_nitrendipine_10uM up	96e4ab41-ed6c-4e6a-801a-6ad6d31cd93a	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LKCP002	A549	48H	J22	nitrendipine	10uM	up
ASG002_A204_24H_G05_axitinib_1.11uM down	ec7948b7-20d9-4e1d-8ff0-895dcfbb1275	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	A204	24H	G05	axitinib	1.11uM	down
CPC008_VCAP_24H_L11_VU-0418946-1_10uM up	b5595bcf-3902-46d5-aa65-ab054554cff4	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC008	VCAP	24H	L11	VU-0418946-1	10uM	up
LKCP002_U2OS_6H_N01_danusertib_10uM down	2f70b354-ea2f-450a-b985-1ec2721e563d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LKCP002	U2OS	6H	N01	danusertib	10uM	down
CPC009_A549_24H_D04_BRD-K39829853_10uM up	af946a64-fce4-438b-add9-9b844cf3ea1c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC009	A549	24H	D04	BRD-K39829853	10uM	up
CPC014_VCAP_6H_I23_BRD-U32365159_10uM up	6328b1c5-138b-43f7-8679-799e672fffdd	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC014	VCAP	6H	I23	BRD-U32365159	10uM	up
PCLB001_A549_24H_A09_COL-3_10uM down	8a84cd26-a849-433c-8a1c-c99607d89da6	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PCLB001	A549	24H	A09	COL-3	10uM	down
PCLB003_A375_24H_J14_BRD-K56411643_3.33uM up	84cb6bd0-75af-4c31-a2ce-95b0f63b9fc9	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PCLB003	A375	24H	J14	BRD-K56411643	3.33uM	up
MUC.CP001_NKDBA_24H_G17_ursolic-acid_70uM up	9168982c-4154-434b-9ae6-3df56d962746	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MUC.CP001	NKDBA	24H	G17	ursolic-acid	70uM	up
XPR008_ES2.311_96H_J09_TSPO up	a73e601d-8e47-4624-99de-c90742292a8c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR008	ES2.311	96H	J09	TSPO	N/A	up
REP.A001_A375_24H_I02_PKI-179_3.33uM down	accd03df-a812-43b5-aafc-a3987a2f4860	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A001	A375	24H	I02	PKI-179	3.33uM	down
LJP006_HS578T_24H_C07_KIN001-043_10uM down	8e28485d-3643-4080-b405-acf0545699a4	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP006	HS578T	24H	C07	KIN001-043	10uM	down
LJP007_ASC_24H_P22_NVP-BGJ398_0.37uM down	720510e8-48c1-4fc5-a29b-680f6085d444	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP007	ASC	24H	P22	NVP-BGJ398	0.37uM	down
PAC005_U2OS_6H_E18_tanespimycin_20uM up	1b283c93-6f6a-4ed6-9da4-047ca60a5aa6	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC005	U2OS	6H	E18	tanespimycin	20uM	up
REP.A002_MCF7_24H_L17_ibuprofen_0.125uM down	8bef9057-0ed7-4d9a-8322-1bcbae177f10	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A002	MCF7	24H	L17	ibuprofen	0.125uM	down
REP.A005_A549_24H_K11_MG-132_20uM up	76a56426-67f1-4b4c-a2a5-ec3ff8dab70f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A005	A549	24H	K11	MG-132	20uM	up
REP.A005_HELA_24H_E03_pelitinib_1.11uM up	03d1f74f-2576-4d1e-9280-b2c6703ba796	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A005	HELA	24H	E03	pelitinib	1.11uM	up
PAC035_U2OS_6H_F14_BRD-K53319404_10uM down	8d7f250f-acf8-447a-b825-818e5c2fc850	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC035	U2OS	6H	F14	BRD-K53319404	10uM	down
PAC062_U2OS_6H_K08_RAN-30_20uM up	2009f46b-eb11-4cff-b84a-68e39460a24d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC062	U2OS	6H	K08	RAN-30	20uM	up
PBIOA022_A549_24H_N07_CHIR-99021_10uM up	c68086cf-114b-4da2-8a44-76487df74078	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PBIOA022	A549	24H	N07	CHIR-99021	10uM	up
CPC010_PC3_24H_D15_BRD-A68065211_10uM down	5168b9a1-418a-46c3-8d27-db1364a13e3b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC010	PC3	24H	D15	BRD-A68065211	10uM	down
LJP007_MNEU.E_24H_M13_NVP-TAE226_10uM up	b855fed4-8434-4c47-9a77-26a350756d8d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP007	MNEU.E	24H	M13	NVP-TAE226	10uM	up
REP.A017_MDAMB231_24H_G24_triflupromazine_0.04uM up	20dadcab-a2de-4cd5-a10c-2c46695253b8	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A017	MDAMB231	24H	G24	triflupromazine	0.04uM	up
REP.A019_HA1E_24H_G03_talnetant_1.11uM up	a4743611-7216-4b0f-85d7-2d25c521a862	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A019	HA1E	24H	G03	talnetant	1.11uM	up
LJP008_HEK293_24H_I11_mocetinostat_0.12uM up	de833efd-5ec2-4d85-ba3a-735cb089452b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP008	HEK293	24H	I11	mocetinostat	0.12uM	up
REP.A002_A375_24H_C02_ropinirole_3.33uM up	ef3646be-f8b6-4cbc-9894-4935d3101798	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A002	A375	24H	C02	ropinirole	3.33uM	up
REP.A020_MCF10A_24H_P22_rivaroxaban_0.37uM down	94a584cf-72a6-4ec3-9b78-e13122f9e93b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A020	MCF10A	24H	P22	rivaroxaban	0.37uM	down
REP.A022_A375_24H_G01_erlotinib_10uM up	ddd803d3-40f4-45a9-b2ea-ea92999e32ed	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A022	A375	24H	G01	erlotinib	10uM	up
REP.A009_HELA_24H_L07_MBX-2982_10uM up	e836f230-7b7f-4766-8928-70ca96e9ee90	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A009	HELA	24H	L07	MBX-2982	10uM	up
REP.A025_HELA_24H_B07_pimecrolimus_10uM down	504c8448-f1cc-4584-840a-fa8339dddf95	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A025	HELA	24H	B07	pimecrolimus	10uM	down
XPR008_MCF7.311_96H_C01_VCP down	f14d8c8d-ffd8-4ea8-9470-7ad3e3bb953f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR008	MCF7.311	96H	C01	VCP	N/A	down
CPC011_VCAP_6H_A04_cephalexin_10uM up	4f964427-1e77-46d3-b1de-5ba6e206f564	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC011	VCAP	6H	A04	cephalexin	10uM	up
REP.A012_YAPC_24H_E03_orteronel_1.11uM up	5d091016-f397-4e65-8c0d-fe7b2f58f151	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A012	YAPC	24H	E03	orteronel	1.11uM	up
REP.B008_A549_24H_O13_SN-38_2.22uM down	d29ab0a9-d3ae-4109-a091-7a5281679a32	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.B008	A549	24H	O13	SN-38	2.22uM	down
REP.B016_A549_24H_P11_trehalose_0.03uM up	92fafee7-7a87-48de-b83b-32138e2ef606	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.B016	A549	24H	P11	trehalose	0.03uM	up
FIBR042_MCLF0067SZ_6H_H16_IWP-2_4uM down	89ad1e08-0122-4d5e-a6ff-a2fc1f93843f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR042	MCLF0067SZ	6H	H16	IWP-2	4uM	down
ASG002_SNU407_24H_A11_taselisib_1.11uM down	15de8304-57ee-4e76-b8d6-05d6fde48885	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	SNU407	24H	A11	taselisib	1.11uM	down
REP.A024_THP1_24H_L17_LY-2090314_0.125uM up	44d55442-5ca8-463d-b286-a57602fdf6a9	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A024	THP1	24H	L17	LY-2090314	0.125uM	up
XPR023_AGS.311_96H_O14_S100A6 up	6a0ca536-641c-406e-8b15-cf4ca3fba59d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR023	AGS.311	96H	O14	S100A6	N/A	up
REP.A026_MCF10A_24H_L21_doxorubicin_1.11uM down	1dbad4b5-8202-42c4-9c30-1a875f2009d6	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A026	MCF10A	24H	L21	doxorubicin	1.11uM	down
XPR008_MCF7.311_96H_E14_USP7 up	48488185-a93b-4542-87c2-d97a8797a1aa	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR008	MCF7.311	96H	E14	USP7	N/A	up
XPR008_ES2.311_96H_M20_STAT3 up	cc198b57-7f94-4487-9749-75466c50211c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR008	ES2.311	96H	M20	STAT3	N/A	up
XPR012_MCF7.311_96H_E01_ARL17A up	ee9f6408-054a-461e-9cd7-e0578c2ef082	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR012	MCF7.311	96H	E01	ARL17A	N/A	up
XPR011_MCF7.311_96H_N20_ANP32E up	73d198ae-93b1-43a7-8509-4a87850226e3	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR011	MCF7.311	96H	N20	ANP32E	N/A	up
XPR020_U251MG.311_96H_A03_COASY up	2cc2d7bd-c064-46cd-a9bc-5203c1e19584	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR020	U251MG.311	96H	A03	COASY	N/A	up
XPR024_MCF7.311_96H_D24_SNAI1 up	0cba73a6-666f-4fac-bbc4-d9301e851ba0	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR024	MCF7.311	96H	D24	SNAI1	N/A	up
ASG003_A549_6H_C01_sorafenib_10uM down	33f3a935-698b-4a9a-8bf7-90aa9455224f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	A549	6H	C01	sorafenib	10uM	down
XPR030_BICR6.311_96H_J24_SUCLG1 up	1495d993-30f4-4aee-9179-5271f23cb79a	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR030	BICR6.311	96H	J24	SUCLG1	N/A	up
XPR034_YAPC.311_96H_E09_GLO1 up	dac0e8bc-1ad5-4eb1-8a64-029c472ccab8	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR034	YAPC.311	96H	E09	GLO1	N/A	up
XPR034_YAPC.311_96H_K16_PRKAR2B down	a42b7f32-8bb0-4e21-a2c3-107aac83f11b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR034	YAPC.311	96H	K16	PRKAR2B	N/A	down
CPC013_PC3_24H_H18_BRD-K05672354_10uM down	aafa13b3-d0d3-47b2-8576-764f61e4ba4a	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC013	PC3	24H	H18	BRD-K05672354	10uM	down
XPR037_HT29.311_96H_G12_FHL2 up	e02a50ea-06f8-4a69-9ede-c8aa50378438	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR037	HT29.311	96H	G12	FHL2	N/A	up
XPR038_LCLC103H.311_96H_K02_PARP2 down	765c94e9-9770-4a32-9c3a-17036b34e64e	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR038	LCLC103H.311	96H	K02	PARP2	N/A	down
XPR038_SNU761.311_96H_A15_UBC down	d27989b2-f59e-4628-b435-a5354891ff9b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR038	SNU761.311	96H	A15	UBC	N/A	down
XPR041_IPC298.311_96H_O09_TRRAP down	3118cd40-a4bd-413c-80bb-b5af878fcd02	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR041	IPC298.311	96H	O09	TRRAP	N/A	down
XPR033_ES2.311_96H_H10_TXNDC12 up	b7b0c218-e667-4193-b505-d4cd23113119	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR033	ES2.311	96H	H10	TXNDC12	N/A	up
LKCP001_MCF7_48H_L17_taselisib_1.11uM down	9113ae38-99b9-4e8b-831b-3b748cd4744d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LKCP001	MCF7	48H	L17	taselisib	1.11uM	down
AICHI001_NALM6_24H_E22_baricitinib_0.125uM up	128510e4-f24e-44f4-b4fd-3640f263d909	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	AICHI001	NALM6	24H	E22	baricitinib	0.125uM	up
CPC015_HT29_6H_F24_thiothixene_10uM up	feb68443-d9d8-44bf-8b8e-fe8bfd5f4e84	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC015	HT29	6H	F24	thiothixene	10uM	up
XPR023_ES2.311_96H_F09_FFAR1 up	adb5b7b4-f7c3-403a-861a-5252f4c63a83	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR023	ES2.311	96H	F09	FFAR1	N/A	up
XPR025_ES2.311_96H_N05_TARBP1 up	147e916c-f0c1-4d5c-b38b-8dda09c0ba6d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR025	ES2.311	96H	N05	TARBP1	N/A	up
XPR031_ES2.311_96H_M07_CASP3 down	27053d56-e0fc-4e4d-b4dd-e0c37579a311	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR031	ES2.311	96H	M07	CASP3	N/A	down
ASG002_AGS_24H_J01_GDC-0199_10uM up	bd8762a8-678a-43a8-8d39-a57902393c82	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	AGS	24H	J01	GDC-0199	10uM	up
ASG002_OVTOKO_24H_D09_gatifloxacin_0.12uM down	51bf7125-a48f-49bd-accf-34aaecc3a48b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	OVTOKO	24H	D09	gatifloxacin	0.12uM	down
MOA001_A549_24H_P05_emetine_10uM up	e96cf752-dc04-4a57-8c08-3da77a7180e8	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MOA001	A549	24H	P05	emetine	10uM	up
CPC014_VCAP_6H_A09_BRD-K04923131_10uM up	67221066-5813-496b-87db-94ad291cd693	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC014	VCAP	6H	A09	BRD-K04923131	10uM	up
MOAR007_A375_24H_K04_BRD-K76064317_10uM up	40dc5e75-f94b-40d0-be7f-a91cd113fe64	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MOAR007	A375	24H	K04	BRD-K76064317	10uM	up
ASG003_A549_24H_M24_YM-155_0.12uM up	af518a2b-20c0-4479-87f0-9dc3c7b3df67	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	A549	24H	M24	YM-155	0.12uM	up
MOAR007_PC3_24H_O05_sunitinib_3.33uM up	629b2ddc-d550-4e8a-bee9-9ec549bc8d28	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MOAR007	PC3	24H	O05	sunitinib	3.33uM	up
ERG015_PC3_24H_H21_BRD-K77644833_10uM down	fc02284b-b62c-4aea-8f43-80e04d1aef62	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ERG015	PC3	24H	H21	BRD-K77644833	10uM	down
ASG003_MCF7_24H_K16_palbociclib_10uM down	230c760b-d9ca-4bb1-ac02-5fdd750926cc	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	MCF7	24H	K16	palbociclib	10uM	down
MOAR009_A204_24H_A07_costunolide_10uM down	65a7c1b7-b376-4c6f-ae19-c19194bec188	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MOAR009	A204	24H	A07	costunolide	10uM	down
CPC019_MCF7_6H_A03_geldanamycin_10uM up	c0e00294-2110-4f2c-9c13-98cf74bc449f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC019	MCF7	6H	A03	geldanamycin	10uM	up
ASG003_XC.P907_24H_D07_olaparib_10uM up	1d0cd7ce-45bb-445d-9832-6b94e8294772	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P907	24H	D07	olaparib	10uM	up
HOG002_MCF7_24H_A14_wortmannin_10uM down	c2bf2117-67bb-4ebd-9fca-e8615022ba60	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	HOG002	MCF7	24H	A14	wortmannin	10uM	down
CPC020_HA1E_6H_K09_BRD-K79390395_10uM up	d6f08100-c346-4753-af98-3d6fb04958f3	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC020	HA1E	6H	K09	BRD-K79390395	10uM	up
ASG003_XC.P911_24H_O21_daunorubicin_0.12uM down	a4017bc2-7fd9-43d0-88d5-f4c8d1abeeb2	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P911	24H	O21	daunorubicin	0.12uM	down
AICHI002_OCILY19_4H_G19_BRD-K79432418_10uM up	e96b603c-d0eb-4ae6-927a-c3de02307c7f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	AICHI002	OCILY19	4H	G19	BRD-K79432418	10uM	up
LKCP001_U2OS_48H_E02_sirolimus_1.11uM down	b1f09c3c-c3c7-4b34-a1b1-d5beb007a073	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LKCP001	U2OS	48H	E02	sirolimus	1.11uM	down
CRCGN014_HEPG2_3H_K06_geldanamycin_4uM up	1410cb71-caee-46c6-8873-782256de4ad2	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CRCGN014	HEPG2	3H	K06	geldanamycin	4uM	up
ASG003_XC.P932_24H_E17_KU-0063794_1.11uM down	6c9cfb50-06a3-447d-879b-0a1fd9257ed9	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P932	24H	E17	KU-0063794	1.11uM	down
ASG003_XC.P935_24H_M19_afatinib_10uM down	b4c959c2-9074-497c-a8f5-4f164b846198	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P935	24H	M19	afatinib	10uM	down
ASG002_BC3C_24H_H24_YM-155_0.12uM up	5be4fd2c-c0a0-4902-9e1e-8e3b4ae06ba8	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	BC3C	24H	H24	YM-155	0.12uM	up
CPC019_PC3_24H_M24_BRD-K84106030_10uM up	c925f1b5-763a-4d14-b327-4198dab1e416	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC019	PC3	24H	M24	BRD-K84106030	10uM	up
CEGS001_NPC.8330_24H_C09_flunarizine_6.66uM up	5274f467-2516-4188-b0ba-bd38b98b9330	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CEGS001	NPC.8330	24H	C09	flunarizine	6.66uM	up
MOAR006_A375_24H_C17_OMDM-2_3.33uM up	9f87acd5-4a71-4c26-9e74-72b8552bb354	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MOAR006	A375	24H	C17	OMDM-2	3.33uM	up
CPC001_PC3_6H_N08_IKK-16_10uM down	4fcff315-e207-4856-8a8a-ec89b53d9d8f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC001	PC3	6H	N08	IKK-16	10uM	down
MUC.CP006_MCF7_24H_M06_SA-1921783_3.33uM up	e56bd289-aeab-4d1e-9dd2-0851dde1001e	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MUC.CP006	MCF7	24H	M06	SA-1921783	3.33uM	up
ASG002_G401_24H_N22_afatinib_10uM up	6626d7cb-6821-4f85-9546-817e9fe013e5	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	G401	24H	N22	afatinib	10uM	up
CPC006_A549_24H_O24_KO-143_40uM up	dc79300c-95b1-4776-94f2-c23dc0a9b7ba	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	A549	24H	O24	KO-143	40uM	up
CPC006_HCC515_24H_H19_quinoclamine_12uM up	5eb90352-e152-4e2f-967f-a087ce62d7bf	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	HCC515	24H	H19	quinoclamine	12uM	up
CPC019_VCAP_24H_J18_BRD-K23582869_10uM up	c7be0030-86d3-4e82-8c1c-4a9be2fa7b89	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC019	VCAP	24H	J18	BRD-K23582869	10uM	up
CPC006_HT29_24H_J14_erastin_4uM up	b3b891d7-d0ee-474a-a9ba-9d2480ffbb99	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	HT29	24H	J14	erastin	4uM	up
CPC006_HT29_6H_B14_7-nitroindazole_80uM down	6a41c652-2ed2-47ca-9c98-c21c3ee35ebe	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	HT29	6H	B14	7-nitroindazole	80uM	down
ASG002_MKN45_24H_B23_nocodazole_1.11uM up	43f26f72-ed84-4360-9434-0c2e414d0b2a	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	MKN45	24H	B23	nocodazole	1.11uM	up
CPC015_A549_24H_J19_perphenazine_10uM up	21a0edd3-df87-422a-b8a8-72a9437c571e	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC015	A549	24H	J19	perphenazine	10uM	up
CPC006_SNUC5_6H_O12_CHEMBL-374350_10uM up	da70e1e9-caaa-464c-ae73-0d6b973d93fd	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	SNUC5	6H	O12	CHEMBL-374350	10uM	up
XPR016_BICR6.311_96H_E15_DOCK4 down	2069a9b1-61be-4d1e-8c93-149bea792686	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR016	BICR6.311	96H	E15	DOCK4	N/A	down
CPC009_A549_24H_I09_BRD-K38625260_10uM down	9f801eb8-83a4-400e-9a86-0dbd1b94a865	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC009	A549	24H	I09	BRD-K38625260	10uM	down
CPC009_A549_6H_B10_BRD-K14027855_10uM up	2441a4db-5614-4e1b-89f3-9454d4419f4c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC009	A549	6H	B10	BRD-K14027855	10uM	up
