term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
PAC050_U2OS_6H_O11_BRD-K68202742_20uM up	296d01a7-e239-4474-b495-2ca57b41983e	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC050	U2OS	6H	O11	BRD-K68202742	20uM	up
PAC064_U2OS_6H_A17_BRD-K68459574_10uM down	77e8039c-aeb6-44b0-a9ca-871c49f7f3a1	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC064	U2OS	6H	A17	BRD-K68459574	10uM	down
PAC066_U2OS_6H_A08_BRD-K50068274_10uM down	50c629c1-0a3e-43d5-91c3-b520530e5935	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC066	U2OS	6H	A08	BRD-K50068274	10uM	down
PAC066_U2OS_6H_A13_BRD-K61072684_10uM down	e9fa0d92-051a-44cb-b416-1eb13408f834	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC066	U2OS	6H	A13	BRD-K61072684	10uM	down
PAC067_U2OS_6H_M06_BRD-K06450191_10uM up	031e45e8-adbe-441e-a639-85d1c8942708	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC067	U2OS	6H	M06	BRD-K06450191	10uM	up
PBIOA013_A375_24H_B21_1B_1.11uM up	b0ff37ad-e8cd-43f4-8ed7-3b97918a7895	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA013	A375	24H	B21	1B	1.11uM	up
PBIOA013_A549_24H_E20_BRD-K06836704_3.33uM up	aef2da08-40e6-4e19-9fce-3dbaf24cf65b	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA013	A549	24H	E20	BRD-K06836704	3.33uM	up
PBIOA014_A549_24H_M16_BRD-K15521652_0.37uM down	0c0e026d-d762-4837-9313-2e73f788f1cc	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA014	A549	24H	M16	BRD-K15521652	0.37uM	down
PBIOA015_HEPG2_24H_F23_BRD-K99807031_0.125uM down	910bdef9-d712-40b3-83d4-0052ee4b7aba	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA015	HEPG2	24H	F23	BRD-K99807031	0.125uM	down
PBIOA015_MCF7_24H_D16_BRD-K21137917_0.37uM up	90b1b33d-47db-492e-b072-e7533e6ac869	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA015	MCF7	24H	D16	BRD-K21137917	0.37uM	up
PBIOA022_MCF7_24H_I19_BRD-K71631401_10uM up	c34e3c59-4e9d-4e7b-b973-b1ab1657d1e6	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA022	MCF7	24H	I19	BRD-K71631401	10uM	up
PBIOA022_PC3_24H_I06_BRD-K36132544_0.04uM up	689b78db-74b1-4e91-adf3-34bc4055c3c4	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA022	PC3	24H	I06	BRD-K36132544	0.04uM	up
PBIOA022_PC3_24H_J20_BRD-K96009269_3.33uM down	a8c267f0-badc-4181-8122-f7caf29c07dd	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA022	PC3	24H	J20	BRD-K96009269	3.33uM	down
PCLB001_A375_24H_O21_tigecycline_10uM up	5ae4f834-e4c9-400a-81c5-de5163b17f8d	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	A375	24H	O21	tigecycline	10uM	up
PCLB001_HT29_24H_J06_tert-butylhydroquinone_0.125uM up	bf76b240-ca9d-4c18-a983-61b769e584cc	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	HT29	24H	J06	tert-butylhydroquinone	0.125uM	up
PCLB001_PC3_6H_D24_KUC111109N_0.37uM up	96fbb1af-211b-49b6-99e2-b9aa3de59498	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	PC3	6H	D24	KUC111109N	0.37uM	up
PCLB002_A549_24H_O23_BRD-K19876534_0.12uM up	0ccb7851-ee72-4afc-a332-78e1d5624830	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB002	A549	24H	O23	BRD-K19876534	0.12uM	up
POL001_MCF7_24H_K01_silibinin_10uM up	855aa4e8-4ee7-406c-b8bc-8533dd998ba2	250	0.000484289169233657	0.03498418968337535	45.336	2	POL001	MCF7	24H	K01	silibinin	10uM	up
RAD001_PC3_6H_C05_LY-294002_1.11uM up	a8eee1d9-4671-4ea9-91e1-91abe522382a	250	0.000484289169233657	0.03498418968337535	45.336	2	RAD001	PC3	6H	C05	LY-294002	1.11uM	up
RAD001_PC3_6H_F11_gefitinib_0.002uM up	de697613-d851-4ce2-a1c0-4ac6e6271122	250	0.000484289169233657	0.03498418968337535	45.336	2	RAD001	PC3	6H	F11	gefitinib	0.002uM	up
REP.A001_A549_24H_B22_oxaprozin_0.37uM up	7bc473e4-7fb0-41be-9b5c-1e2cd8e378b5	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A001	A549	24H	B22	oxaprozin	0.37uM	up
REP.A001_YAPC_24H_E03_PD-153035_1.11uM down	b90264a9-05ce-494d-9f3e-a0b02888f1e3	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A001	YAPC	24H	E03	PD-153035	1.11uM	down
REP.A002_HA1E_24H_C05_ropinirole_0.125uM down	7ed15fa9-15a0-43eb-b0b4-24e5aea21305	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A002	HA1E	24H	C05	ropinirole	0.125uM	down
REP.A002_HT29_24H_K08_MG-132_20uM down	a05e7e0e-5832-48ec-874e-676e42305b79	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A002	HT29	24H	K08	MG-132	20uM	down
REP.A003_YAPC_24H_D21_LX-1031_1.11uM down	15a1e840-a069-4922-b78b-2932c70a5c4f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A003	YAPC	24H	D21	LX-1031	1.11uM	down
REP.A003_YAPC_24H_F16_vanoxerine_0.37uM down	e42ce4ec-2c77-4b98-a8c7-017c581d7434	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A003	YAPC	24H	F16	vanoxerine	0.37uM	down
REP.A004_HELA_3H_P21_balicatib_1.11uM down	51a3feba-5bc9-4e4a-9ee5-764b6e8adbb4	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A004	HELA	3H	P21	balicatib	1.11uM	down
REP.A005_HELA_24H_P18_phenformin_0.04uM down	b3727e82-100f-405a-8dae-9a5efcd4308d	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A005	HELA	24H	P18	phenformin	0.04uM	down
REP.A005_HELA_3H_M22_gemfibrozil_0.37uM up	24407a60-de7d-44fb-9801-88d51ec2f51e	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A005	HELA	3H	M22	gemfibrozil	0.37uM	up
REP.A005_HT29_24H_H19_levofloxacin_10uM down	977d1907-f859-4e54-a0fe-22173af10302	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A005	HT29	24H	H19	levofloxacin	10uM	down
REP.A006_HA1E_24H_C03_SB-242235_1.11uM down	793be559-dc40-4727-a32c-aacf60c39cd0	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A006	HA1E	24H	C03	SB-242235	1.11uM	down
REP.A007_A375_24H_B22_lacidipine_0.37uM up	d282b409-6207-47e9-be67-dfc73f6efa9c	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A007	A375	24H	B22	lacidipine	0.37uM	up
REP.A007_HELA_24H_K14_elvitegravir_3.33uM up	8bd5d61e-25fd-4d4d-81d9-c8b7a02cc340	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A007	HELA	24H	K14	elvitegravir	3.33uM	up
REP.A009_JURKAT_24H_M10_cytarabine_0.37uM down	ab1a0843-3cee-4b7b-a98a-42a9ccf0e8db	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A009	JURKAT	24H	M10	cytarabine	0.37uM	down
REP.A009_MCF10A_24H_P09_LY-215490_1.11uM up	fb28550e-72e0-4ab2-a0d0-e814d99e83d2	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A009	MCF10A	24H	P09	LY-215490	1.11uM	up
REP.A010_A549_24H_D24_PCI-24781_0.04uM up	cc8a9741-35b5-43ea-8384-300655315c90	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A010	A549	24H	D24	PCI-24781	0.04uM	up
REP.A010_JURKAT_24H_M12_alaproclate_0.04uM down	e0661e71-c458-4ec1-80d8-3d8a9a6a096f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A010	JURKAT	24H	M12	alaproclate	0.04uM	down
REP.A011_MDAMB231_24H_G03_dronedarone_1.11uM up	77fb7fbc-2207-49e8-b877-e56caefc6d4d	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A011	MDAMB231	24H	G03	dronedarone	1.11uM	up
REP.A011_THP1_24H_H01_dicloxacillin_10uM up	8788bb12-6058-41db-8c3b-0c4840ecf6e2	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A011	THP1	24H	H01	dicloxacillin	10uM	up
REP.A012_HEK293_24H_I08_olaparib_3.33uM down	0eaa4503-451c-4806-887d-06acd2822678	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A012	HEK293	24H	I08	olaparib	3.33uM	down
REP.A012_MCF10A_24H_D03_ATN-161_1.11uM down	20d04cf4-2de3-4cb7-b5d4-7372be55cc8b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A012	MCF10A	24H	D03	ATN-161	1.11uM	down
REP.A013_HT29_24H_G07_vinburnine_6.66uM down	aec567af-0473-4386-b0ee-c46038ae2e1e	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A013	HT29	24H	G07	vinburnine	6.66uM	down
REP.A015_HELA_24H_M13_diclofensine_10uM up	9bb6083f-85a1-4c06-b6c5-8c54ee9182c5	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A015	HELA	24H	M13	diclofensine	10uM	up
REP.A015_YAPC_24H_P21_resatorvid_1.11uM down	7f7a3d5c-0347-4fda-a08f-c5ef48727b56	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A015	YAPC	24H	P21	resatorvid	1.11uM	down
REP.A016_MDAMB231_24H_E23_TAK-715_0.125uM up	5acd5112-cc0e-4ad9-9c76-06fdf6bc39dc	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A016	MDAMB231	24H	E23	TAK-715	0.125uM	up
REP.A016_MDAMB231_24H_N08_niguldipine_3.33uM down	74773bcc-00c3-4c92-adc4-61176ef2ca2f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A016	MDAMB231	24H	N08	niguldipine	3.33uM	down
REP.A019_HEK293_24H_G12_BRD-K04887706_0.04uM up	c805f93e-fa69-4f4b-8db4-d2224f8f45db	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A019	HEK293	24H	G12	BRD-K04887706	0.04uM	up
REP.A019_HT29_24H_H18_flavoxate_0.04uM up	4633337e-d6c4-4034-9849-02026c4b606e	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A019	HT29	24H	H18	flavoxate	0.04uM	up
REP.A020_A549_24H_D04_nelarabine_0.37uM down	19901ac4-defd-41bc-955f-79c3c58e1fcd	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A020	A549	24H	D04	nelarabine	0.37uM	down
REP.A020_PC3_24H_H08_bromocriptine_3.33uM down	66b9ed19-d013-4940-9450-21112a3de861	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A020	PC3	24H	H08	bromocriptine	3.33uM	down
REP.A023_MCF10A_24H_G21_ibrutinib_1.11uM down	384b16c3-9118-48de-be53-209136d8cf0b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A023	MCF10A	24H	G21	ibrutinib	1.11uM	down
REP.A025_HELA_24H_P16_sodium-gualenate_0.37uM down	117331cd-a3cc-4fe6-9b75-69b28a147620	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A025	HELA	24H	P16	sodium-gualenate	0.37uM	down
REP.A025_THP1_24H_P04_albendazole_0.37uM down	2395d8eb-4485-4079-b754-cd3aacaea63a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A025	THP1	24H	P04	albendazole	0.37uM	down
REP.A026_HEK293_24H_B14_CYT-387_3.33uM up	34f6556e-8cc8-49a8-9bd9-829bb4884ba7	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A026	HEK293	24H	B14	CYT-387	3.33uM	up
REP.A027_A549_24H_C19_bortezomib_20uM up	30d82cf3-f1aa-429c-a851-0e0fa456887b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	A549	24H	C19	bortezomib	20uM	up
REP.A027_HEK293_24H_P11_EMD-1214063_0.125uM up	d9b4cd26-03d0-443e-b950-d5fc008c8ca2	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	HEK293	24H	P11	EMD-1214063	0.125uM	up
REP.A027_HELA_24H_E06_oseltamivir-carboxylate_0.04uM down	b81fbbd3-d8aa-49b8-960c-cd56210dcb69	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	HELA	24H	E06	oseltamivir-carboxylate	0.04uM	down
REP.A028_JURKAT_24H_I15_asenapine_1.11uM up	b3b4aea4-6f45-4e63-a855-af59965934f3	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A028	JURKAT	24H	I15	asenapine	1.11uM	up
REP.A028_PC3_24H_O07_netupitant_10uM up	71dabba2-ce9c-44b4-9e82-a8c4b62b8ee6	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A028	PC3	24H	O07	netupitant	10uM	up
REP.B003_HELA_24H_C01_methocarbamol_2.22uM up	913e504b-7103-40d4-8274-be1d4bb4e438	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B003	HELA	24H	C01	methocarbamol	2.22uM	up
REP.B004_HELA_3H_I18_tafamidis-meglumine_0.01uM down	6f3b234a-30f7-49ea-8a18-5297d7dfe737	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B004	HELA	3H	I18	tafamidis-meglumine	0.01uM	down
REP.B004_HELA_3H_K04_procaine_0.08uM up	0c20caa4-6dc7-4247-b24a-645470750f92	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B004	HELA	3H	K04	procaine	0.08uM	up
REP.B005_MCF7_24H_H14_SR-57227A_0.74uM up	87b83e06-01a1-4179-a7f8-15c6fd441466	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B005	MCF7	24H	H14	SR-57227A	0.74uM	up
REP.B005_MCF7_24H_H18_SR-57227A_0.01uM up	ebff62ae-274d-477c-9ff8-e2168e17e66c	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B005	MCF7	24H	H18	SR-57227A	0.01uM	up
REP.B005_MCF7_24H_O11_norfloxacin_0.03uM down	b087686b-ab98-4425-8c97-ae29287f0870	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B005	MCF7	24H	O11	norfloxacin	0.03uM	down
REP.B006_HT29_24H_N10_itraconazole_0.08uM down	818a3075-e281-465e-8dc9-dfa8645b2e61	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B006	HT29	24H	N10	itraconazole	0.08uM	down
REP.B006_MCF7_24H_K03_sulmazole_0.25uM up	cbfca2ff-4484-4a59-b6b1-0bfb71a48082	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B006	MCF7	24H	K03	sulmazole	0.25uM	up
REP.B006_PC3_24H_F13_RVX-208_2.22uM down	7d469759-ec8f-4277-8437-86a1c3310dac	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B006	PC3	24H	F13	RVX-208	2.22uM	down
REP.B007_YAPC_24H_K12_MG-132_20uM up	bf277a40-7e6a-47d3-b393-fc7aec2a917d	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B007	YAPC	24H	K12	MG-132	20uM	up
REP.B008_A375_24H_O17_SN-38_0.03uM up	5ca0200e-9e6e-4b88-b1c2-f97b7b0c47ad	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B008	A375	24H	O17	SN-38	0.03uM	up
REP.B008_A549_24H_M16_urea_0.08uM down	e8e7ff0e-bd6d-4c17-a52c-40e753babd06	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B008	A549	24H	M16	urea	0.08uM	down
REP.B008_MCF10A_24H_I13_alagebrium_2.22uM up	7d7112aa-343c-46fa-abdf-93a6333a262b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B008	MCF10A	24H	I13	alagebrium	2.22uM	up
REP.B009_MDAMB231_24H_P07_LY-215490_2.22uM up	68c8b1be-1c8e-46f1-a3de-911266acfe7a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B009	MDAMB231	24H	P07	LY-215490	2.22uM	up
REP.B010_A549_24H_P15_penfluridol_0.25uM up	c7d29430-e66b-4e24-9500-caead761ee9e	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B010	A549	24H	P15	penfluridol	0.25uM	up
REP.B010_JURKAT_24H_G03_BRD-A13133631_0.25uM up	63a64c69-03da-4d79-a910-97b5de98545d	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B010	JURKAT	24H	G03	BRD-A13133631	0.25uM	up
REP.B010_THP1_24H_E11_YM-976_0.03uM down	51e4d3d5-5e7d-4e75-813d-9f45a84afe8e	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B010	THP1	24H	E11	YM-976	0.03uM	down
REP.B012_HELA_24H_O15_rottlerin_0.25uM down	53b4b0cb-95b0-4811-ad46-80395a4e82c3	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B012	HELA	24H	O15	rottlerin	0.25uM	down
REP.B013_HEK293_24H_A12_clozapine_0.01uM up	9e2a3507-93ba-405d-98c2-82f9e3f74406	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B013	HEK293	24H	A12	clozapine	0.01uM	up
REP.B016_A375_24H_L14_azacitidine_0.74uM up	d91a8ab2-fd6b-4f8b-b541-f29eb3919d8b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B016	A375	24H	L14	azacitidine	0.74uM	up
REP.B016_HELA_24H_A11_dinoprost_0.03uM down	cd48215f-0af4-4219-9d72-a9bfc55c3d3e	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B016	HELA	24H	A11	dinoprost	0.03uM	down
REP.B016_MCF7_24H_K05_etoricoxib_0.03uM down	e8c5641f-9fcb-4fcf-9b2e-de19b904c0a0	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B016	MCF7	24H	K05	etoricoxib	0.03uM	down
REP.B017_A375_24H_O15_milrinone_0.25uM down	964e789d-c714-48e0-b808-41c7566d4e0a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B017	A375	24H	O15	milrinone	0.25uM	down
REP.B018_A375_24H_K07_MG-132_20uM down	f0f77297-506b-4b96-bad9-e18821aa3c20	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B018	A375	24H	K07	MG-132	20uM	down
REP.B018_A549_24H_E24_methoxsalen_0.01uM up	9a2891db-cafa-4ee2-8abf-a87d492e93a3	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B018	A549	24H	E24	methoxsalen	0.01uM	up
REP.B019_MDAMB231_24H_K20_thioguanine_0.74uM up	d10fc720-b8ae-49d1-80d5-bfdb45c5e01b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B019	MDAMB231	24H	K20	thioguanine	0.74uM	up
REP.B020_YAPC_24H_G04_masoprocol_0.08uM down	85501252-d7a0-49a5-9195-20d587d1dbd3	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B020	YAPC	24H	G04	masoprocol	0.08uM	down
REP.B021_HA1E_24H_O03_MG-132_20uM down	6ed590a6-bcdf-466d-8885-139be5ae9dee	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B021	HA1E	24H	O03	MG-132	20uM	down
REP.B021_MDAMB231_24H_C04_dantrolene_0.08uM up	ffc47087-8694-4c33-838e-4fe8327a9140	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B021	MDAMB231	24H	C04	dantrolene	0.08uM	up
REP.B022_A375_24H_O16_elesclomol_0.08uM up	13035027-7a3f-4935-9f91-be87abda329f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B022	A375	24H	O16	elesclomol	0.08uM	up
REP.B023_HUVEC.A_24H_O02_MG-132_20uM down	a36b0527-0e05-443f-b836-5688072edd1f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B023	HUVEC.A	24H	O02	MG-132	20uM	down
REP.B023_THP1_24H_D08_amsacrine_0.74uM up	378b1fb9-e137-4d07-bd24-948aab86d00f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B023	THP1	24H	D08	amsacrine	0.74uM	up
REP.B023_YAPC_24H_C02_lacosamide_0.74uM up	c28f0bb1-e252-4a83-93ac-ac82017fe9d2	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B023	YAPC	24H	C02	lacosamide	0.74uM	up
REP.B024_JURKAT_24H_H02_clenbuterol_0.74uM up	e774988d-daab-448a-bb53-ca2e85c23a8b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B024	JURKAT	24H	H02	clenbuterol	0.74uM	up
REP.B026_HA1E_24H_N16_linifanib_0.08uM down	bb6e25b0-7a9b-4add-8305-6fc16869284b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B026	HA1E	24H	N16	linifanib	0.08uM	down
REP.B026_HELA_24H_M19_hexachlorophene_2.22uM up	33ba7eac-56c4-4528-b794-66393c60240d	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B026	HELA	24H	M19	hexachlorophene	2.22uM	up
REP.B026_YAPC_24H_A18_tenidap_0.01uM up	e208f0ad-b97d-4662-946f-f6a6791db097	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B026	YAPC	24H	A18	tenidap	0.01uM	up
REP.B027_HEK293_24H_N18_tyrphostin-1_0.01uM down	8eb20d66-ddf0-464b-af53-dc62777934d5	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B027	HEK293	24H	N18	tyrphostin-1	0.01uM	down
REP.B027_HT29_24H_K22_thiothixene_0.08uM down	cd75abfc-12e6-4072-baa2-80cd758c1898	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B027	HT29	24H	K22	thiothixene	0.08uM	down
REP.B027_MCF7_24H_P05_rupatadine_0.03uM up	e3f97328-e87d-4da6-96e6-0305291ee1dd	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B027	MCF7	24H	P05	rupatadine	0.03uM	up
REP.B028_THP1_24H_E06_isoconazole_0.01uM down	20aebae5-be04-4b8e-85e6-80196ce2094b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B028	THP1	24H	E06	isoconazole	0.01uM	down
XPR008_A375.311_96H_A05_BCL2 up	6386a369-1958-4187-bb1e-598c6edfbc88	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR008	A375.311	96H	A05	BCL2	N/A	up
XPR009_HT29.311_96H_H18_SCN10A down	e11bc493-25bf-4a60-a89c-c64bf4b68643	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR009	HT29.311	96H	H18	SCN10A	N/A	down
XPR009_HT29.311_96H_J13_SENP2 down	89d7a09b-4428-45bd-9d5b-2ccdf8d10bf7	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR009	HT29.311	96H	J13	SENP2	N/A	down
XPR009_U251MG.311_96H_O07_ATP4A down	bdba1207-da53-4875-ab72-d7997e3a5685	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR009	U251MG.311	96H	O07	ATP4A	N/A	down
XPR009_U251MG.311_96H_O09_KCNJ5 down	f855df83-eb73-4fcd-b4c5-ca8dad03329b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR009	U251MG.311	96H	O09	KCNJ5	N/A	down
XPR010_ES2.311_96H_B17_SCN11A up	47d33a58-4681-4c87-8924-62b682899184	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR010	ES2.311	96H	B17	SCN11A	N/A	up
XPR010_HT29.311_96H_O03_CYP11A1 down	0d02388c-809c-40d2-ae61-c0a25d8c51b4	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR010	HT29.311	96H	O03	CYP11A1	N/A	down
XPR010_MCF7.311_96H_A17_HTR1D down	2850a23b-13dd-48b0-9859-649f182889ea	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR010	MCF7.311	96H	A17	HTR1D	N/A	down
XPR010_PC3.311B_96H_K24_SLC12A3 up	64d224ba-4d3e-4622-8392-57530dd44c25	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR010	PC3.311B	96H	K24	SLC12A3	N/A	up
XPR010_U251MG.311_96H_D04_NTRK1 down	bfdca0b0-8e26-46d0-a4fa-520404bac892	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR010	U251MG.311	96H	D04	NTRK1	N/A	down
XPR011_A375.311_96H_N22_AP5B1 down	e8777a09-1a55-45c1-952c-057ad87dd74a	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR011	A375.311	96H	N22	AP5B1	N/A	down
XPR011_U251MG.311_96H_K19_MAPK11 down	626abd2a-b26f-4b8c-ac59-8e42dc4cfe2f	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR011	U251MG.311	96H	K19	MAPK11	N/A	down
XPR012_BICR6.311_96H_B20_C19ORF35 down	377f8607-9d5f-46e9-aaf9-b6e2f6e0b5b8	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR012	BICR6.311	96H	B20	C19ORF35	N/A	down
XPR012_PC3.311B_96H_C01_ASAP1 up	e0b36f6c-1473-458a-a909-2426962f7b8b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR012	PC3.311B	96H	C01	ASAP1	N/A	up
XPR013_BICR6.311_96H_N10_CD200 down	cd2abe34-1395-437a-994e-763dc8978422	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR013	BICR6.311	96H	N10	CD200	N/A	down
XPR014_A375.311_96H_K17_CD6 up	0592455a-47cc-44e1-956f-63bcf3765730	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR014	A375.311	96H	K17	CD6	N/A	up
XPR014_YAPC.311_96H_M19_CD53 down	e2b01c6c-0dc2-4101-9e16-a0bb9771f9e2	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR014	YAPC.311	96H	M19	CD53	N/A	down
XPR015_ES2.311_96H_B12_DENR down	41ed2893-8db8-4967-9ce4-5a14635e3f37	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	ES2.311	96H	B12	DENR	N/A	down
XPR015_ES2.311_96H_I02_CRLF2 down	342462d4-74ac-4814-a80a-da127ce49da8	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	ES2.311	96H	I02	CRLF2	N/A	down
XPR015_HT29.311_96H_H08_DENR down	43f1c302-7195-4015-8802-836a29f60dd3	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	HT29.311	96H	H08	DENR	N/A	down
XPR015_MCF7.311_96H_N23_CXCR6 up	f9251492-baec-4857-9c53-f475b00a021a	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR015	MCF7.311	96H	N23	CXCR6	N/A	up
XPR016_U251MG.311_96H_F01_EREG up	076d3720-a675-4596-ba37-df6497f575c7	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR016	U251MG.311	96H	F01	EREG	N/A	up
XPR017_A375.311_96H_F15_MAST2 up	a1e41c9a-9f1c-4fa7-87f4-4eeb48d05454	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	A375.311	96H	F15	MAST2	N/A	up
XPR017_BICR6.311_96H_B03_CCNA2 up	a03a2bc2-5724-4e88-81a8-bb01e87a01fc	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	BICR6.311	96H	B03	CCNA2	N/A	up
