term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
XPR038_KYSE30.311_96H_J15_CCNH down	ab48cb63-0551-4945-a520-5f36e034c2a5	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	XPR038	KYSE30.311	96H	J15	CCNH	N/A	down
LJP006_MCF10A_24H_E02_PD-0325901_3.33uM down	06f07875-dd21-4dcc-b369-b61d4777ae22	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP006	MCF10A	24H	E02	PD-0325901	3.33uM	down
DOSVAL004_HEPG2_24H_K03_BRD-K79532217_4uM down	56784948-751a-4d4c-bf6a-d2930d14fe95	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	DOSVAL004	HEPG2	24H	K03	BRD-K79532217	4uM	down
LJP007_MCF10A_24H_F22_BRD-K68336408_0.37uM up	f085a9cf-01b2-44df-8b97-81133de6505c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP007	MCF10A	24H	F22	BRD-K68336408	0.37uM	up
LJP007_THP1_24H_D04_SGI-1776_0.37uM down	a770e493-256c-466e-9999-de632d613e37	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP007	THP1	24H	D04	SGI-1776	0.37uM	down
LJP008_A549_24H_E17_BRD-K54606188_0.12uM down	04147c94-0410-4d9a-8b76-05b9b78b335d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP008	A549	24H	E17	BRD-K54606188	0.12uM	down
FIBR003_MCLF027CN_6H_G15_nutlin-3_4uM up	3293a04b-b706-4531-9a15-2e5d25caa82a	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR003	MCLF027CN	6H	G15	nutlin-3	4uM	up
LJP009_HUVEC.A_24H_O15_serdemetan_1.11uM up	83f6c65a-e268-41ae-99fc-ed198062052d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP009	HUVEC.A	24H	O15	serdemetan	1.11uM	up
AICHI001_K562_24H_K23_afatinib_0.04uM up	c5d8ab9c-7897-4bc4-9aea-405b17964064	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	AICHI001	K562	24H	K23	afatinib	0.04uM	up
AICHI001_K562_4H_N13_GW-5074_10uM up	66bb3d5d-9316-4c86-b5bf-cf5c5538e3b2	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	AICHI001	K562	4H	N13	GW-5074	10uM	up
FIBR006_MCLF033SZ_6H_J10_BRD-K68946329_4uM up	7e0148c5-9f5b-4575-94d4-3362d0890a3e	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR006	MCLF033SZ	6H	J10	BRD-K68946329	4uM	up
FIBR007_MCLF051CN_6H_C18_levothyroxine_0.04uM up	0c446139-14f3-4884-a6b1-e010ddb791e2	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR007	MCLF051CN	6H	C18	levothyroxine	0.04uM	up
LKCP002_U2OS_6H_E18_radicicol_0.12uM down	e973917c-d222-4960-b734-50aa25de90ba	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LKCP002	U2OS	6H	E18	radicicol	0.12uM	down
LKCP002_U2OS_6H_K04_AT-9283_10uM down	2dcc79e9-0225-4f3e-8afc-4f012b9f6bfb	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LKCP002	U2OS	6H	K04	AT-9283	10uM	down
FIBR010_MCLF123SZ_6H_G02_AC-55649_4uM up	ebd8dd3f-71ce-4d12-b3b6-03947e29d680	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR010	MCLF123SZ	6H	G02	AC-55649	4uM	up
LTC003_HME1_3H_A06_PD-0325901_0.004uM down	7a7b683f-0df0-46c2-9e5e-78e5aa1856e1	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LTC003	HME1	3H	A06	PD-0325901	0.004uM	down
FIBR011_MCLF015CN_6H_B03_tretinoin_4uM up	2bd0e3cd-e29a-46a4-848d-fe4fdadc241a	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR011	MCLF015CN	6H	B03	tretinoin	4uM	up
AICHI001_TMD8_4H_C21_sirolimus_0.66uM down	14234563-4bd4-42b3-8737-39f835ee0cae	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	AICHI001	TMD8	4H	C21	sirolimus	0.66uM	down
AICHI001_TMD8_4H_K14_pilaralisib_2.5uM down	3f6ec56e-2a29-4cc0-8b72-6423c67d632f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	AICHI001	TMD8	4H	K14	pilaralisib	2.5uM	down
MOAR008_SH4_24H_P20_balicatib_3.33uM up	4b1d49a7-e70f-49ba-b99b-a142a385f7b8	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR008	SH4	24H	P20	balicatib	3.33uM	up
MOAR011_HEC251_24H_E05_amygdalin_3.33uM up	fceb8f60-b381-434d-8e2b-01b195e1bd67	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR011	HEC251	24H	E05	amygdalin	3.33uM	up
REP.A010_A375_24H_P24_BMY-14802_0.04uM down	130beed4-28ab-4927-973f-bb0fa7bad35d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A010	A375	24H	P24	BMY-14802	0.04uM	down
PAC001_U2OS_6H_N03_brinzolamide_4uM down	4b1a01e5-7cce-4854-aaab-210f19eb10cf	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC001	U2OS	6H	N03	brinzolamide	4uM	down
PAC002_U2OS_6H_M03_WAY-629_10uM down	840f1188-0956-46e9-bc39-c6be7e2c5d3d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC002	U2OS	6H	M03	WAY-629	10uM	down
AICHI001_TMD8_4H_O13_BMS-345541_10uM down	9a2395d0-a32d-4aba-903e-c723dc1734f9	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	AICHI001	TMD8	4H	O13	BMS-345541	10uM	down
PAC012_U2OS_6H_O21_BRD-K65708449_10uM up	857b5aab-70fe-4a7b-b493-12390c134f94	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC012	U2OS	6H	O21	BRD-K65708449	10uM	up
PAC028_U2OS_6H_G21_BRD-K72549552_10uM up	fe710e48-7b49-41bb-924f-43a4d28cf496	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC028	U2OS	6H	G21	BRD-K72549552	10uM	up
PAC038_U2OS_6H_I19_BRD-K47109712_10uM up	1d415a35-38f2-443c-bc1b-8d021d4df91e	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC038	U2OS	6H	I19	BRD-K47109712	10uM	up
PAC041_U2OS_6H_J20_BRD-K16561564_10uM up	9091d79f-938e-4cd2-9941-5a294f84839f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC041	U2OS	6H	J20	BRD-K16561564	10uM	up
ASG002_GI1_24H_I01_equilin_10uM down	887fa890-c4ce-4b13-8a47-3b83db3bb9f9	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG002	GI1	24H	I01	equilin	10uM	down
PAC065_U2OS_6H_H13_BRD-K15280583_10uM down	f248ea6c-b70a-4b3a-9b23-08de44dcf92f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC065	U2OS	6H	H13	BRD-K15280583	10uM	down
PAC069_U2OS_6H_H03_BRD-K78062244_20uM down	8c0c4fd8-5e4a-4285-b02e-990b0114a5cc	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC069	U2OS	6H	H03	BRD-K78062244	20uM	down
CVD001_HUH7_6H_F15_BRD-K65997856_2.5uM down	98c8eb21-c60a-4364-9da4-a97781d4ce28	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CVD001	HUH7	6H	F15	BRD-K65997856	2.5uM	down
PBIOA012_XC.L10_24H_E19_PD-0325901_10uM down	978e0e09-7446-4405-a365-cc92ccb59678	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PBIOA012	XC.L10	24H	E19	PD-0325901	10uM	down
PBIOA014_PC3_24H_M03_BX-795_1.11uM up	cd2b3e87-b7ad-4a71-92a6-822d829248a5	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PBIOA014	PC3	24H	M03	BX-795	1.11uM	up
PBIOA022_HT29_24H_I08_CIL56_3.33uM up	4dbbd0dc-8d22-4472-b146-4127be01b465	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PBIOA022	HT29	24H	I08	CIL56	3.33uM	up
PCLB002_A549_24H_F21_geldanamycin_1.11uM down	461eda3b-5920-472c-b1cb-5be15ada6d9c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PCLB002	A549	24H	F21	geldanamycin	1.11uM	down
ASG002_TC32_24H_I20_ponatinib_1.11uM down	9bc9b43f-ed94-4794-bd8e-26a4cd59303c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG002	TC32	24H	I20	ponatinib	1.11uM	down
REP.A001_MCF7_24H_G16_bortezomib_20uM up	ba97e073-ff45-45b0-a253-31704a5544ad	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A001	MCF7	24H	G16	bortezomib	20uM	up
REP.A002_HT29_24H_A07_nevirapine_10uM down	19906216-abb9-4cc3-b939-522cc8845746	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A002	HT29	24H	A07	nevirapine	10uM	down
REP.A003_HELA_24H_A20_alvespimycin_3.33uM down	98e583c1-39aa-40e8-b38f-4f594131777e	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A003	HELA	24H	A20	alvespimycin	3.33uM	down
REP.A005_HELA_24H_D21_BRD-K08703257_1.11uM down	8a428cea-4638-454e-aa70-8b5ab7f7b41d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A005	HELA	24H	D21	BRD-K08703257	1.11uM	down
REP.A005_HT29_24H_C11_diclofenac_0.125uM down	d22b3fc5-ce28-421b-8e25-dac6037fc484	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A005	HT29	24H	C11	diclofenac	0.125uM	down
FIBR034_MCLF100SZ_6H_D15_navitoclax_2.22uM down	ad4eb703-7039-48f4-a129-d22be6218416	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR034	MCLF100SZ	6H	D15	navitoclax	2.22uM	down
ASG002_TOV112D_24H_L04_KW-2478_10uM down	2b68fac9-81cc-4e9a-8300-9748d2dbbf2b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG002	TOV112D	24H	L04	KW-2478	10uM	down
REP.A006_MCF7_24H_H20_riluzole_3.33uM up	cbc9f676-acf9-438e-ad64-c9e767654662	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A006	MCF7	24H	H20	riluzole	3.33uM	up
FIBR039_MCLF056CN_6H_C13_aripiprazole_4uM up	35643ae6-d720-462f-95fc-26699a3806ad	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR039	MCLF056CN	6H	C13	aripiprazole	4uM	up
REP.B024_HEK293_24H_I16_tazarotene_0.08uM down	66664e3e-bb6c-4686-a4fb-0567fd0a05ea	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B024	HEK293	24H	I16	tazarotene	0.08uM	down
REP.A012_PC3_24H_M21_roflumilast_1.11uM up	6d508d0f-4940-4160-86a3-8d95bfaa768b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A012	PC3	24H	M21	roflumilast	1.11uM	up
ASG003_U2OS_48H_H16_dabrafenib_10uM down	0aa5e869-0034-4ff7-859d-fc2c7838f45f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	U2OS	48H	H16	dabrafenib	10uM	down
REP.A014_THP1_24H_N21_teroxirone_1.11uM down	caa6ec85-a1a1-44cd-a114-070a09e44f3f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A014	THP1	24H	N21	teroxirone	1.11uM	down
REP.A016_HELA_24H_D22_BIIB-021_0.37uM down	6c54e01a-e2d7-485b-8196-5a905dfe3834	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A016	HELA	24H	D22	BIIB-021	0.37uM	down
REP.A019_HA1E_24H_F20_umeclidinium_3.33uM up	98d574cd-c592-459e-a783-dc60ca9b92f3	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A019	HA1E	24H	F20	umeclidinium	3.33uM	up
REP.A025_MCF7_24H_B22_clonidine_0.37uM down	1ad6a04d-b714-4349-a5e6-a933906f6455	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A025	MCF7	24H	B22	clonidine	0.37uM	down
REP.A026_PC3_24H_K01_mercaptopurine_10uM up	2945e8b3-822e-4b4e-a142-2d191fc671b1	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A026	PC3	24H	K01	mercaptopurine	10uM	up
ASG003_XC.L10_24H_I08_digitoxin_1.11uM up	ce0153de-7381-4ce4-896c-e47429e5f316	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.L10	24H	I08	digitoxin	1.11uM	up
ASG003_XC.L10_24H_K10_bortezomib_10uM up	dce1ff91-d34a-4841-8c0b-2f656604d9f4	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.L10	24H	K10	bortezomib	10uM	up
REP.B006_A375_24H_K18_pantoprazole_0.01uM up	e0008676-f0d5-4a0f-9a70-08b021b408bc	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B006	A375	24H	K18	pantoprazole	0.01uM	up
REP.B009_YAPC_24H_F20_KX-2391_0.74uM up	5c5f727d-1e92-47f2-817b-36ee006f3094	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B009	YAPC	24H	F20	KX-2391	0.74uM	up
REP.B016_HT29_24H_P21_apocynin_0.25uM down	928389b2-9b65-4481-9099-f5724c9353a0	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B016	HT29	24H	P21	apocynin	0.25uM	down
REP.B020_HELA_24H_E13_zalcitabine_2.22uM down	dce471ea-1e97-485b-88ea-e839138a55b4	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B020	HELA	24H	E13	zalcitabine	2.22uM	down
REP.B022_A375_24H_K23_MLN-4924_0.03uM down	9acfe696-bc27-4178-b2e9-0a6404f21439	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B022	A375	24H	K23	MLN-4924	0.03uM	down
REP.B024_HA1E_24H_N16_ixazomib_0.08uM down	49a8f9f1-41b9-4a0c-b435-ff162b4a060c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B024	HA1E	24H	N16	ixazomib	0.08uM	down
REP.B024_MCF10A_24H_L14_LY-2090314_0.74uM down	fe76aae4-5f6c-4020-b2f0-7582795c8046	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B024	MCF10A	24H	L14	LY-2090314	0.74uM	down
XPR008_PC3.311B_96H_L01_DBH down	101eec9f-dc76-4bc8-9102-a874943cbc7c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	XPR008	PC3.311B	96H	L01	DBH	N/A	down
XPR011_HT29.311_96H_C19_LRRK2 down	d41ba7fb-c697-49b8-9a4e-83e5510fee3a	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	XPR011	HT29.311	96H	C19	LRRK2	N/A	down
ASG003_XC.P901_24H_K13_CGS-15943_10uM up	9802366b-82ca-4b85-8c75-89cb38211e71	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P901	24H	K13	CGS-15943	10uM	up
XPR013_U251MG.311_96H_H02_CD1A down	9b57b6a1-c8ee-4055-b450-8110a2a5ee9c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	XPR013	U251MG.311	96H	H02	CD1A	N/A	down
LCP001_MCF10A.WT_12H_G19_ZSTK-474_10uM up	57fc54bd-a37f-4109-b978-cdf7d35d9749	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LCP001	MCF10A.WT	12H	G19	ZSTK-474	10uM	up
ASG003_XC.P901_24H_P20_trifluoperazine_1.11uM up	8527ebb1-75e4-4784-a275-9d7098936a9b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P901	24H	P20	trifluoperazine	1.11uM	up
ASG003_XC.P908_24H_N21_PD-0325901_0.12uM down	ffb9b703-a4ce-412c-bda8-9068561fc72f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P908	24H	N21	PD-0325901	0.12uM	down
XPR033_MCF7.311_96H_J15_PDE1C up	ea00c1f5-dcee-4eae-9d6e-9c7712e35e84	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	XPR033	MCF7.311	96H	J15	PDE1C	N/A	up
REP.A012_HA1E_24H_F24_pimozide_0.04uM up	38c60bc8-52f2-46e9-92e4-58272bf6ad80	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A012	HA1E	24H	F24	pimozide	0.04uM	up
AICHI001_THP1_4H_N13_GW-5074_10uM up	91421b00-985f-41a5-aa7b-4c2690e59cb1	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	AICHI001	THP1	4H	N13	GW-5074	10uM	up
AICHI002_BJAB_24H_L21_everolimus_0.66uM up	96e4d490-502f-4a95-82be-5536791455ab	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	AICHI002	BJAB	24H	L21	everolimus	0.66uM	up
LJP001_BT20_24H_E09_PD-173074_10uM down	acfbb24a-b016-44ca-90f5-e7e86f652522	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP001	BT20	24H	E09	PD-173074	10uM	down
AICHI002_K562_24H_H10_MLN-4924_0.125uM up	de03030f-233d-4c33-b67e-5c6e5752c053	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	AICHI002	K562	24H	H10	MLN-4924	0.125uM	up
REP.A012_HT29_24H_M19_roflumilast_10uM up	0f6b6d6a-4094-49f0-9cd5-f6f67c927115	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A012	HT29	24H	M19	roflumilast	10uM	up
REP.A012_MDAMB231_24H_O21_cobimetinib_1.11uM down	a2d6c312-0c93-440e-bee9-78f9ae6aec98	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A012	MDAMB231	24H	O21	cobimetinib	1.11uM	down
ASG002_U251MG_24H_D02_NVP-AUY922_1.11uM down	eca9c03a-0714-45fc-8b40-d91624f9ac48	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG002	U251MG	24H	D02	NVP-AUY922	1.11uM	down
REP.A012_YAPC_24H_P04_mepivacaine_0.37uM up	0e4eded0-72ba-4fa7-9179-b5a40320ad2d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A012	YAPC	24H	P04	mepivacaine	0.37uM	up
LJP005_HS578T_3H_I23_torin-2_0.12uM up	d3465ae8-1242-407a-9a6a-a9ef78d14bd8	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP005	HS578T	3H	I23	torin-2	0.12uM	up
ASG003_XC.500_24H_L05_entinostat_1.11uM up	40ef8535-52f0-4efb-93ca-f6b6806bba83	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.500	24H	L05	entinostat	1.11uM	up
LJP005_MCF10A_3H_D19_WZ-3105_10uM down	218e10b7-9114-4702-8325-6c6e4557e4ae	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP005	MCF10A	3H	D19	WZ-3105	10uM	down
ASG003_XC.P933_24H_N21_PD-0325901_0.12uM down	e62b278d-565e-452c-b1e7-847015501095	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P933	24H	N21	PD-0325901	0.12uM	down
ASG003_XC.P026_24H_P22_masitinib_10uM up	1d789256-f8b8-4496-8466-de4b90662d6b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P026	24H	P22	masitinib	10uM	up
ASG003_XC.P031_24H_E02_moxifloxacin_1.11uM down	39b18b3f-a9f7-4f5f-9cd2-723535be2322	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P031	24H	E02	moxifloxacin	1.11uM	down
ASG003_XC.P031_24H_E17_KU-0063794_1.11uM up	8ec504cd-7a8b-47c2-98c1-d2ec5fb647f6	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P031	24H	E17	KU-0063794	1.11uM	up
ASG003_XC.P033_24H_E08_lopinavir_1.11uM up	a8642b14-67c4-44cb-85bd-9b0a0b63bf39	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P033	24H	E08	lopinavir	1.11uM	up
ASG003_XC.P033_24H_G08_atorvastatin_1.11uM up	1730374c-71f9-4c76-b74f-c2d05ceea61b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P033	24H	G08	atorvastatin	1.11uM	up
LJP005_MDAMB231_3H_G21_AZD-8330_1.11uM down	b8557a82-a2fb-443c-a685-ae47d336d8e1	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP005	MDAMB231	3H	G21	AZD-8330	1.11uM	down
ASG003_XC.P936_24H_O16_chelidonine_10uM down	842770a6-12f4-46fd-b576-2a8f5b07d46a	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P936	24H	O16	chelidonine	10uM	down
ASG003_XC.P905_24H_F05_vorinostat_1.11uM up	6864f854-0366-48cd-ae0b-87e2f2b0e2a5	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P905	24H	F05	vorinostat	1.11uM	up
CEGS001_NPC.215_24H_C16_oxiracetam_15uM up	a5827cba-283c-4cd6-92f8-341a80366642	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CEGS001	NPC.215	24H	C16	oxiracetam	15uM	up
CEGS002_HIMG002_24H_F01_aripiprazole_25uM down	5e66b449-b13b-4646-b240-5fd0f7e8495c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CEGS002	HIMG002	24H	F01	aripiprazole	25uM	down
REP.A013_MDAMB231_24H_N05_mibampator_0.125uM up	18445f9d-1ada-4ca8-af7a-96795af16eeb	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A013	MDAMB231	24H	N05	mibampator	0.125uM	up
ASG003_XC.P914_24H_E22_nelfinavir_10uM up	ee437c8d-a598-48fb-92a0-9bad59ebc398	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P914	24H	E22	nelfinavir	10uM	up
ASG003_XC.P914_24H_K19_BRD-K63750851_10uM up	e4da4db0-79d5-4c15-bad9-ed6b8927ad62	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P914	24H	K19	BRD-K63750851	10uM	up
ASG003_XC.P922_24H_H04_troglitazone_10uM up	60ff1ae7-91d4-41ca-9ab7-16cf96740f88	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P922	24H	H04	troglitazone	10uM	up
ASG003_XC.P931_24H_D23_birinapant_1.11uM up	001f64bd-4f73-4189-9d91-4d87a0fa19ab	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P931	24H	D23	birinapant	1.11uM	up
LJP007_A549_24H_E05_GDC-0068_0.12uM down	75ce3916-467b-4361-9f81-9b657fe0a782	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP007	A549	24H	E05	GDC-0068	0.12uM	down
LJP007_NPC.CAS9_24H_H02_WZ-7043_3.33uM down	7c7b3102-2e5f-46bb-8834-5074b90e8408	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP007	NPC.CAS9	24H	H02	WZ-7043	3.33uM	down
LJP008_JURKAT_24H_O18_CGK-733_0.04uM down	432aa896-7083-45de-88d3-89396c9b93a0	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP008	JURKAT	24H	O18	CGK-733	0.04uM	down
LJP008_YAPC_24H_D09_CTB_1.11uM down	1031d6bb-2f00-4ee6-b961-9b54fc72ce60	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP008	YAPC	24H	D09	CTB	1.11uM	down
LJP009_MCF10A_24H_A19_GSK-429286A_10uM down	48658bff-cff6-48df-94fa-ca0e8adcd49f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP009	MCF10A	24H	A19	GSK-429286A	10uM	down
CPC005_A375_24H_B19_BRD-K49448285_10uM down	74881701-fbc5-4584-bb75-25b35f21b964	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC005	A375	24H	B19	BRD-K49448285	10uM	down
REP.A013_PC3_24H_O09_dopamine_1.11uM up	a78d4031-089d-48e2-9654-8a2b99528298	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A013	PC3	24H	O09	dopamine	1.11uM	up
CPC006_H1299_6H_B13_PP-110_20uM down	f81bd122-bae7-4a2f-85ac-008b4d1dcf8a	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	H1299	6H	B13	PP-110	20uM	down
LKCP002_A549_24H_P13_methylprednisolone_10uM down	11a0e256-7191-408c-ac03-50bb01a19d46	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LKCP002	A549	24H	P13	methylprednisolone	10uM	down
CPC006_HEPG2_6H_H02_valdecoxib_200uM up	283b6a1e-6167-4216-be97-5ec4d512730b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	HEPG2	6H	H02	valdecoxib	200uM	up
LKCP002_A549_48H_L10_fluvastatin_10uM up	66366c80-03b2-4679-8859-f4a58e230a60	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LKCP002	A549	48H	L10	fluvastatin	10uM	up
CPC006_PC3_24H_C09_CAY-10618_10uM up	e5b36250-1fc5-4360-aaad-8395aab9652f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	PC3	24H	C09	CAY-10618	10uM	up
CPC005_HT29_6H_I19_helveticoside_10uM up	71be8522-8706-49f3-88b1-76adf228b549	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC005	HT29	6H	I19	helveticoside	10uM	up
CPC006_VCAP_6H_A09_CT-200783_10uM down	904b2e31-2327-43cd-91b7-8aa8dbdfff09	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	VCAP	6H	A09	CT-200783	10uM	down
DOS012_VCAP_24H_E13_BRD-K80410762_4uM up	20ad601a-8df9-49a6-9de3-3bec2f6783b5	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	DOS012	VCAP	24H	E13	BRD-K80410762	4uM	up
