term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
REP.A021_HA1E_24H_I02_NMS-1286937_3.33uM down	e0cc9860-02d6-47e6-8082-616bb52ebec5	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A021	HA1E	24H	I02	NMS-1286937	3.33uM	down
ASG003_XC.P905_24H_G12_AZD-5363_0.12uM down	95a5c1c8-7576-4cfc-b97e-dab176762244	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG003	XC.P905	24H	G12	AZD-5363	0.12uM	down
REP.A023_HELA_24H_K10_MG-132_20uM up	676258d7-2114-4727-90b4-c0a18a9469a6	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A023	HELA	24H	K10	MG-132	20uM	up
REP.A023_MCF7_24H_J03_rimcazole_1.11uM up	69da79f5-a66a-42e3-b76f-646d4877b9d7	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A023	MCF7	24H	J03	rimcazole	1.11uM	up
ASG003_XC.P931_24H_P14_ponatinib_1.11uM up	adca353f-e38f-46f3-b797-84ab1b945df8	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG003	XC.P931	24H	P14	ponatinib	1.11uM	up
REP.A007_HA1E_24H_B20_lacidipine_3.33uM up	0cb528ee-705a-4bac-873d-1e068939baea	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A007	HA1E	24H	B20	lacidipine	3.33uM	up
CEGS001_NPC.170_24H_K14_tretinoin_12.5uM down	e5942b1e-efbd-4206-9520-ec20d1c014c9	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CEGS001	NPC.170	24H	K14	tretinoin	12.5uM	down
CEGS001_NPC.179_24H_F02_aripiprazole_12.5uM down	e5120c99-ecb0-4395-a2a4-5fd5342bc777	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CEGS001	NPC.179	24H	F02	aripiprazole	12.5uM	down
CPC001_PC3_6H_G03_SANT-1_10uM up	d1a81278-5ea7-4226-9e3d-deeef903b3a8	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC001	PC3	6H	G03	SANT-1	10uM	up
CPC006_A549_24H_O10_PAC-1_10uM up	a42a94e9-4ace-4aa8-9b47-5823d0342f1a	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC006	A549	24H	O10	PAC-1	10uM	up
REP.A027_MCF7_24H_K04_cladribine_0.37uM up	320715f1-166e-42d4-8aa2-17a4180c20a6	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A027	MCF7	24H	K04	cladribine	0.37uM	up
REP.B007_YAPC_24H_H03_siramesine_0.25uM up	38f0b653-8fdd-4e33-8f5d-2c59aa0f62c5	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B007	YAPC	24H	H03	siramesine	0.25uM	up
REP.B008_HELA_24H_H14_YM-155_0.74uM up	005ca517-a80a-4318-a3d2-89503d4e5c5a	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B008	HELA	24H	H14	YM-155	0.74uM	up
CPC008_HT29_6H_D18_BRD-K80822897_10uM up	f113c02a-6981-4f9f-992e-e6c06a91818b	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC008	HT29	6H	D18	BRD-K80822897	10uM	up
CPC012_PHH_24H_F12_BRD-A06131576_10uM up	95856a4a-1e7e-4c76-b94f-e9bf70ddb846	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC012	PHH	24H	F12	BRD-A06131576	10uM	up
REP.B009_HELA_24H_H16_API-001_0.08uM down	d41b9caf-4e55-4457-9ffc-ea9a2a6e4583	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B009	HELA	24H	H16	API-001	0.08uM	down
CPC015_A549_6H_M19_formestane_10uM down	02c5f1d3-41f7-4f12-ae4f-2408e17ebb0b	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC015	A549	6H	M19	formestane	10uM	down
REP.B012_MDAMB231_24H_M22_roflumilast_0.08uM up	8be6a8d6-94a7-4ef4-9309-7a132ffd5c31	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B012	MDAMB231	24H	M22	roflumilast	0.08uM	up
CPC017_MCF7_6H_C22_BRD-K07079548_10uM up	b05145e0-dd96-4539-bcc2-e64c7ad49415	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC017	MCF7	6H	C22	BRD-K07079548	10uM	up
REP.B012_MDAMB231_24H_M22_roflumilast_0.08uM down	95e50b3f-b4c7-47f1-94f2-9936371ce316	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B012	MDAMB231	24H	M22	roflumilast	0.08uM	down
CPC018_MCF7_24H_M03_BRD-K00824317_10uM down	78a89d8f-c920-473f-911b-cafc00071405	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC018	MCF7	24H	M03	BRD-K00824317	10uM	down
REP.A010_A549_24H_B22_L-citrulline_0.37uM up	24a4efa9-0bf7-4f55-ab9e-3ddf52eccf04	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A010	A549	24H	B22	L-citrulline	0.37uM	up
DEB001_PC3_24H_B15_ST-057710_25uM down	b7fe09a6-efab-4959-8ae4-7ee9e05e56bc	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	DEB001	PC3	24H	B15	ST-057710	25uM	down
DOS004_VCAP_24H_O02_BRD-K43966462_4uM up	619b95b9-6812-471f-9c88-deeadb6c25cb	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	DOS004	VCAP	24H	O02	BRD-K43966462	4uM	up
DOS017_VCAP_6H_A22_BRD-K02813113_4uM down	653efd23-84a6-4f37-b4ca-43aa11409970	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	DOS017	VCAP	6H	A22	BRD-K02813113	4uM	down
REP.B017_A375_24H_L22_ORE-1001_0.08uM down	789658fc-3c29-474e-a39f-adf77899f478	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B017	A375	24H	L22	ORE-1001	0.08uM	down
EMU001_THP1_24H_N23_GDC-0199_0.04uM down	5d4d5c67-413c-4b2a-bd5f-aa3847c2a8ca	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	EMU001	THP1	24H	N23	GDC-0199	0.04uM	down
EMU001_TMD8_24H_O13_LCB-03-0110_10uM up	8a45493c-83d6-4688-a9d7-48a2b0bf0f10	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	EMU001	TMD8	24H	O13	LCB-03-0110	10uM	up
REP.B020_HELA_24H_D24_AZD-3514_0.01uM down	c0861f6d-15f1-4fd3-9ed2-3b7c0c5679a1	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B020	HELA	24H	D24	AZD-3514	0.01uM	down
ERG012_VCAP_6H_K08_BRD-K37317589_10uM up	14cb2a8c-20b8-47c4-96c6-2fba02dab5a2	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ERG012	VCAP	6H	K08	BRD-K37317589	10uM	up
REP.A010_MCF7_24H_M21_swainsonine_1.25uM down	75a31ad3-35f0-49a1-9994-2cbbbfccbb16	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A010	MCF7	24H	M21	swainsonine	1.25uM	down
REP.B021_MCF7_24H_P08_AZD-7762_0.74uM down	c0c106d1-ff1f-4bea-ae52-7b2ed2f5b350	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B021	MCF7	24H	P08	AZD-7762	0.74uM	down
REP.A011_A375_24H_L08_minoxidil_3.33uM down	c13292f2-3076-4dd6-9df2-bb756bcec373	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A011	A375	24H	L08	minoxidil	3.33uM	down
REP.B027_HELA_24H_D21_ingenol-mebutate_0.25uM up	5e7c994f-df84-45b9-af8e-19ec8573612b	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B027	HELA	24H	D21	ingenol-mebutate	0.25uM	up
REP.B027_THP1_24H_P09_EMD-1214063_0.25uM up	ecc6e1c4-6dba-4a4c-902d-0ea212c5a423	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B027	THP1	24H	P09	EMD-1214063	0.25uM	up
REP.B028_HT29_24H_H15_suvorexant_0.25uM up	9d5621a4-929c-41f2-b432-4756c7e16819	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B028	HT29	24H	H15	suvorexant	0.25uM	up
XPR008_A549.311_96H_N24_HDAC9 up	33a95825-6c1b-45fb-b2c8-27e08dde540d	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR008	A549.311	96H	N24	HDAC9	N/A	up
REP.A012_JURKAT_24H_G12_bupivacaine_0.04uM down	6e5f1fda-8fcf-44d4-97f7-768ea076a765	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A012	JURKAT	24H	G12	bupivacaine	0.04uM	down
CPC014_ASC_24H_L22_lestaurtinib_10uM down	417bbdd0-bf3e-4121-a863-dae9144e24e5	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC014	ASC	24H	L22	lestaurtinib	10uM	down
LJP006_MCF10A_24H_I23_A-443654_0.12uM down	14ff46ba-36d8-4337-89fe-5aff3fb2ac51	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	LJP006	MCF10A	24H	I23	A-443654	0.12uM	down
LJP007_YAPC_24H_H23_KIN001-266_0.12uM down	4f14538a-5e94-4940-a5ec-cd0626f2a67e	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	LJP007	YAPC	24H	H23	KIN001-266	0.12uM	down
LJP008_HELA_24H_K04_I-BET-151_0.37uM down	42fd3c17-91a5-44f8-b3e1-be7f7dd6da08	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	LJP008	HELA	24H	K04	I-BET-151	0.37uM	down
XPR016_MCF7.311_96H_C06_EHF down	306f13b9-1694-4400-bd0a-ee896467272c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR016	MCF7.311	96H	C06	EHF	N/A	down
ASG002_IM95_24H_B13_RITA_10uM up	391b88b0-9998-444d-9e1a-d775e7a6bbbc	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG002	IM95	24H	B13	RITA	10uM	up
XPR019_AGS.311_96H_H18_LRRC4 down	491ba3da-1b25-4b5a-bffe-96ea972d96ee	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR019	AGS.311	96H	H18	LRRC4	N/A	down
MOA001_U2OS_24H_I09_BRD-K15107389_10uM up	aab739a7-5e1d-4388-ab8e-76cf9a90dde2	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	MOA001	U2OS	24H	I09	BRD-K15107389	10uM	up
ASG002_MCF7_24H_H24_YM-155_0.12uM up	132fe2a3-bba9-4d4e-a437-5824cf0d5402	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG002	MCF7	24H	H24	YM-155	0.12uM	up
MOAR009_HEC108_24H_B04_LB-42708_10uM up	14185e13-1a4c-40e4-8122-eef78bf8f7f7	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	MOAR009	HEC108	24H	B04	LB-42708	10uM	up
REP.A017_HA1E_24H_O06_MG-132_20uM down	494ff537-0bb9-4608-86db-f19435431725	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A017	HA1E	24H	O06	MG-132	20uM	down
REP.B022_YAPC_24H_K20_MLN-4924_0.74uM up	a65caffc-699b-4b5c-9edb-4fcebe91fb4c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B022	YAPC	24H	K20	MLN-4924	0.74uM	up
MOAR012_BC3C_24H_H16_salubrinal_10uM down	e8f78e59-2d5b-4ff7-b1c1-dbf634392abd	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	MOAR012	BC3C	24H	H16	salubrinal	10uM	down
MUC.CP005_MCF7_6H_M08_BRD-K32581454_3.33uM down	40b2422f-825d-44b3-85aa-308428df003f	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	MUC.CP005	MCF7	6H	M08	BRD-K32581454	3.33uM	down
XPR026_AGS.311_96H_E16_TNFSF18 up	a665335c-78fe-440f-99f0-242396359480	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR026	AGS.311	96H	E16	TNFSF18	N/A	up
REP.A018_HELA_24H_F05_JTE-907_0.125uM down	7971ec96-4425-4ac9-8821-bf91c417e7fe	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A018	HELA	24H	F05	JTE-907	0.125uM	down
PAC029_U2OS_6H_O20_BRD-K48827674_10uM down	eae441e3-4f29-4a07-8ab0-832d6b8f760c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	PAC029	U2OS	6H	O20	BRD-K48827674	10uM	down
PAC059_U2OS_6H_J07_BRD-K44925462_10uM down	1aedee48-d8e8-4bc5-993a-966c4569b9a9	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	PAC059	U2OS	6H	J07	BRD-K44925462	10uM	down
ASG002_ZR751_24H_L14_moxifloxacin_1.11uM up	23d3d676-218f-4da7-857a-da6d5e0b2400	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG002	ZR751	24H	L14	moxifloxacin	1.11uM	up
XPR030_AGS.311_96H_E23_GRIN3B up	47b59548-d8c5-40b1-a25e-759ef291a4cc	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR030	AGS.311	96H	E23	GRIN3B	N/A	up
LJP001_MDAMB231_6H_H09_quizartinib_0.37uM down	3e90d322-82ba-49e5-a109-2831a1ffeec3	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	LJP001	MDAMB231	6H	H09	quizartinib	0.37uM	down
PBIOA015_A375_24H_J11_tretinoin_0.125uM down	0dca0fa2-669e-4178-93b5-5a05c0f46b24	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	PBIOA015	A375	24H	J11	tretinoin	0.125uM	down
PCL001_HEPG2_24H_P09_nutlin-3_1.11uM down	82f935da-0bc7-4b91-a14a-2920d3567708	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	PCL001	HEPG2	24H	P09	nutlin-3	1.11uM	down
REP.A002_XC.L10_24H_F24_regorafenib_0.04uM down	6d776c4e-8a19-4aef-8b4b-a83b4afdf8e3	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A002	XC.L10	24H	F24	regorafenib	0.04uM	down
REP.A008_A375_24H_N17_letrozole_0.125uM up	756e973c-9a00-48b4-813a-543f5ce9bbd6	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A008	A375	24H	N17	letrozole	0.125uM	up
ASG003_XC.P031_24H_O08_lapatinib_1.11uM down	4313c108-1623-4b12-a967-9271349d72a3	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG003	XC.P031	24H	O08	lapatinib	1.11uM	down
REP.A011_HA1E_24H_D17_nebivolol_0.125uM up	219c80f6-82aa-4bc2-b0bc-d58187f1029d	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A011	HA1E	24H	D17	nebivolol	0.125uM	up
AICHI001_HBL1_24H_D20_sotrastaurin_2.5uM down	22bb16f4-4ce2-4ce6-be53-ab126c401e24	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	AICHI001	HBL1	24H	D20	sotrastaurin	2.5uM	down
REP.A012_HT29_24H_C16_altanserin_0.37uM down	c5d9d33b-ea5b-493f-81e6-c9843d2eed54	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A012	HT29	24H	C16	altanserin	0.37uM	down
ASG003_XC.P907_24H_L12_AZD-8055_0.12uM down	257b0807-cadb-4828-a60c-8ac495525644	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG003	XC.P907	24H	L12	AZD-8055	0.12uM	down
REP.A019_PC3_24H_C16_BRD-K45330754_0.37uM down	faf282e6-199c-4378-a199-fc8cbe4a4f2c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A019	PC3	24H	C16	BRD-K45330754	0.37uM	down
REP.B008_HELA_24H_O24_vincamine_0.01uM up	014e64a0-31cf-46c0-b8e4-1a8ab38df72f	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B008	HELA	24H	O24	vincamine	0.01uM	up
AICHI002_K562_24H_M04_BRD-K51348184_0.125uM down	f08622ef-4916-4af3-935a-efa9146606ee	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	AICHI002	K562	24H	M04	BRD-K51348184	0.125uM	down
REP.A025_PC3_24H_C10_mesulergine_0.37uM down	fd92cde7-8ff0-44ea-aa6c-af94bc35d0ed	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.A025	PC3	24H	C10	mesulergine	0.37uM	down
ASG002_CJM_24H_G09_trametinib_0.12uM down	b541559a-525d-4358-a9f9-3918a0fa977e	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG002	CJM	24H	G09	trametinib	0.12uM	down
REP.B009_HELA_24H_E18_ABT-202_0.01uM down	90439068-f110-4f38-8fd1-d8945a56a1c2	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B009	HELA	24H	E18	ABT-202	0.01uM	down
REP.B010_HEK293_24H_N17_gemcitabine_0.03uM up	d42f8dd8-821b-44c9-8373-9a91cbea42e0	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B010	HEK293	24H	N17	gemcitabine	0.03uM	up
REP.B011_MCF7_24H_I18_nafamostat_0.01uM up	2c205a02-9473-4c1e-8c35-25a3a5ce9bd8	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B011	MCF7	24H	I18	nafamostat	0.01uM	up
REP.B011_PC3_24H_J21_cabazitaxel_0.25uM up	6c945a12-11e5-4557-9bad-40794891b786	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B011	PC3	24H	J21	cabazitaxel	0.25uM	up
REP.B013_HA1E_24H_G21_efavirenz_0.25uM up	62c55e4b-e973-4ee5-a6a0-c1e527a1bd42	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B013	HA1E	24H	G21	efavirenz	0.25uM	up
REP.B015_MCF10A_24H_D05_losmapimod_0.03uM up	90baa534-fbf6-4941-baf5-096734f99cc1	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B015	MCF10A	24H	D05	losmapimod	0.03uM	up
REP.B018_MCF7_24H_P14_picotamide_0.74uM down	657d9024-ad0f-40f1-860f-ecc8a6e41fd9	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B018	MCF7	24H	P14	picotamide	0.74uM	down
XPR008_HT29.311_96H_I24_ESRRG up	47455286-b7af-43f8-bc87-d1d0a22b53d5	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR008	HT29.311	96H	I24	ESRRG	N/A	up
REP.B011_THP1_24H_H08_AZ-628_0.74uM down	de4ee800-e220-49db-baa8-f9503753de2e	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B011	THP1	24H	H08	AZ-628	0.74uM	down
LJP002_HS578T_24H_C20_LDN-193189_2.22uM down	4550cffc-21d4-4bd1-ac72-8b3469bfd077	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	LJP002	HS578T	24H	C20	LDN-193189	2.22uM	down
REP.B013_HELA_24H_N13_MLN-2480_2.22uM up	a2f0541e-f196-473a-a607-9820d4d90cc0	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B013	HELA	24H	N13	MLN-2480	2.22uM	up
CPC001_HCC515_6H_E11_PI-828_10uM down	8281f52c-9c91-4626-92d0-470fbf917135	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC001	HCC515	6H	E11	PI-828	10uM	down
XPR019_BICR6.311_96H_J13_LIG4 down	d3481868-b202-43d9-b906-2f3b060bb467	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR019	BICR6.311	96H	J13	LIG4	N/A	down
CPC005_HT29_24H_D03_ST-638_10uM down	7e28920e-1ef7-47a4-acb0-a54487a0e077	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC005	HT29	24H	D03	ST-638	10uM	down
XPR020_A375.311_96H_D14_MS4A8 down	98469547-02f6-4268-8ba4-056d4bc6c463	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR020	A375.311	96H	D14	MS4A8	N/A	down
CPC005_PC3_6H_J22_VAMA-37_10uM up	2913607b-37f2-40c8-ad9c-47492a0c827c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC005	PC3	6H	J22	VAMA-37	10uM	up
REP.B018_HA1E_24H_I24_BI-2536_0.01uM down	e303a33b-3859-4d7d-8c74-8dc21fc3b4fc	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B018	HA1E	24H	I24	BI-2536	0.01uM	down
XPR029_U251MG.311_96H_E14_ASPA down	99847807-0547-4aff-980c-48979974f1f4	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR029	U251MG.311	96H	E14	ASPA	N/A	down
XPR032_BICR6.311_96H_O05_CTSF up	c9d18b11-ba6b-4ef1-a983-9e035582e7d3	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR032	BICR6.311	96H	O05	CTSF	N/A	up
REP.B019_MCF10A_24H_C23_bortezomib_20uM up	5d43f019-965e-48df-b4b3-9b6502754a90	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B019	MCF10A	24H	C23	bortezomib	20uM	up
XPR035_AGS.311_96H_N17_TRIM33 up	873fc081-6481-448d-b5d3-227f8fb70bb3	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR035	AGS.311	96H	N17	TRIM33	N/A	up
XPR035_U251MG.311_96H_J03_PIK3C3 down	3c4e44e7-9de1-418d-9b3a-f007cf6bacf2	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR035	U251MG.311	96H	J03	PIK3C3	N/A	down
XPR037_AGS.311_96H_L18_GNGT2 up	e2b7d866-f1fc-4155-949c-16f91d689e8c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR037	AGS.311	96H	L18	GNGT2	N/A	up
TSAI002_IPS-15-2_XH_K19_C646_10uM down	7977f3fa-7342-4d49-9b0f-f8452196ec32	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	TSAI002	IPS-15-2	XH	K19	C646	10uM	down
XPR044_A549.311_96H_P05_YARS up	b177136d-7b24-49cd-aeb0-8e5b28bfc40d	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPR044	A549.311	96H	P05	YARS	N/A	up
XPRJJ002_A375_96H_J06_PRMT6 up	846015bf-047a-4959-a21f-47a5b6f24d77	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	XPRJJ002	A375	96H	J06	PRMT6	N/A	up
CPC006_VCAP_24H_L09_kinetin-riboside_10uM down	d4bbf76d-51ec-47cf-b46e-cc5f1fd88af8	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC006	VCAP	24H	L09	kinetin-riboside	10uM	down
REP.B020_A549_24H_L06_mepacrine_0.01uM down	132034cd-b183-4745-903d-6b80eaa5b19c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B020	A549	24H	L06	mepacrine	0.01uM	down
AICHI002_NALM6_24H_K19_GW-843682X_10uM up	84adfd46-5c1e-4025-a6ea-1bd395b0c8f7	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	AICHI002	NALM6	24H	K19	GW-843682X	10uM	up
CPC018_MCF7_24H_C24_ilomastat_10uM down	0628eb41-8c99-454c-b96b-2ff81cecf78b	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC018	MCF7	24H	C24	ilomastat	10uM	down
ASG002_MDAMB468_24H_J11_tozasertib_1.11uM up	2361c807-26e5-44fa-a5a6-dee8504e1bb2	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG002	MDAMB468	24H	J11	tozasertib	1.11uM	up
ASG002_NCIH2110_24H_E23_roscovitine_1.11uM up	82788869-2f52-4ab8-8103-985fe30fc23d	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG002	NCIH2110	24H	E23	roscovitine	1.11uM	up
CPC010_HT29_6H_E23_dexchlorpheniramine_10uM down	67e549ad-a1c7-4a7c-aac1-cbb62f5c8e9f	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC010	HT29	6H	E23	dexchlorpheniramine	10uM	down
CPC018_NPC_24H_N17_mebendazole_10uM up	56a77dd3-e1e1-400e-bbe7-e662d389a796	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC018	NPC	24H	N17	mebendazole	10uM	up
REP.B028_A549_24H_A20_danazol_0.74uM down	27f830c9-4539-4689-b5c2-48cd1740a724	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	REP.B028	A549	24H	A20	danazol	0.74uM	down
ASG003_XC.P932_24H_E04_selumetinib_10uM up	dfce84f9-2c0c-4c1b-9170-f83f83a65dab	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	ASG003	XC.P932	24H	E04	selumetinib	10uM	up
CPC018_A549_6H_L02_3-methyl-GABA_10uM down	fedd2145-5742-4104-89e0-eca3d7386576	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC018	A549	6H	L02	3-methyl-GABA	10uM	down
CEGS002_HIMG001_24H_O01_AZD-8055_10uM up	61eca7cb-0ca7-4c83-af97-807b4b474a0c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CEGS002	HIMG001	24H	O01	AZD-8055	10uM	up
CEGS002_HIMG002_24H_G13_tacedinaline_10uM down	686f17d3-45ce-47a9-924f-6562ee1b3c84	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CEGS002	HIMG002	24H	G13	tacedinaline	10uM	down
CPC006_A375_24H_B22_NSC-23766_150uM down	f76f9f03-0454-4767-aaa1-b11fd675509c	250	1.3597617417356244e-09	1.3417720691011817e-07	1.7147541489772289	98	CPC006	A375	24H	B22	NSC-23766	150uM	down
